,País,Ano,Tax_%_GDP,Interest_expense_%_GDP,Social_benefits_expense_%_GDP,Agriculture_%_GDP,OilRrents_%_GDP,GINI_Index,ControlofCorruption,GovernmentEffectiveness,Political_StabilityNoViolence,RegulatoryQuality,RuleofLaw,VoiceandAccountability
1802,Belarus,2015,35.5822446366976,1.6776589566589,14.201825220518206,6.283296561298483,0.421769562603609,25.6,-0.3350109159946441,-0.4590868651866913,0.1100165173411369,-0.9935865998268129,-0.8130022883415222,-1.4650784730911257
1803,Belgium,2015,46.66663466938,3.20994379676603,24.687258520477435,0.6864147804639005,0.0,27.7,1.5143630504608154,1.560348391532898,0.5870946049690247,1.2877589464187622,1.48884117603302,1.3874400854110718
1804,Bolivia,2015,0.0,0.0,0.0,10.239494099157396,1.34065727692375,46.7,-0.6964294910430908,-0.6522306203842163,-0.2684872150421142,-0.8858230710029602,-1.1411197185516355,-0.0046696434728801
1805,Bosnia and Herzegovina,2015,37.6736337057921,0.933646084380001,16.543908683852933,6.238165231319835,0.0,,-0.3938885331153869,-0.5455111265182495,-0.4024370014667511,-0.1956574916839599,-0.2814463973045349,-0.0981009826064109
1806,Brazil,2015,33.78369327921818,13.458565642680249,15.56103944862509,4.31914942942436,1.07608434602048,51.9,-0.3964700102806091,-0.1843512207269668,-0.3314580917358398,-0.1926552504301071,-0.1471590101718902,0.4588515162467956
1807,Bulgaria,2015,223.0152905113911,13.546868755060016,91.41109407734002,4.060689674876901,0.0149237314555368,38.6,-0.2976200878620147,0.1148597076535224,0.0173221882432699,0.5637681484222412,-0.125640332698822,0.4325730204582214
1808,Burkina Faso,2015,0.0,0.0,0.0,22.63307521281041,0.0,,-0.277288943529129,-0.6196990609169006,-0.6111074090003967,-0.3713624179363251,-0.5234296917915344,-0.1143418252468109
1809,Cote d'Ivoire,2015,0.813822085892606,0.0025847120096433,0.448118860465588,18.36220725352256,0.432285326567572,41.5,-0.4349206686019897,-0.6857619285583496,-0.8325459361076355,-0.5041509866714478,-0.6297866702079773,-0.4073411822319031
1810,Cabo Verde,2015,24.467946768028675,2.767695261972441,5.345721861000586,8.737394761881163,0.0,42.4,,,,,,
1811,Cambodia,2015,1.03697121395652,0.0,0.0132228373985349,26.58036001377468,0.0,,-1.1181532144546509,-0.6996923685073853,0.0619422867894172,-0.5250492691993713,-0.9785324335098268,-1.1226149797439575
1812,Canada,2015,32.95515918331663,3.1210671403975287,9.675946184790206,1.8698359459858669,0.0378489884219228,33.7,1.8871809244155884,1.76172935962677,1.2746977806091309,1.7176612615585327,1.8419198989868164,1.4671263694763184
1813,Central African Rep.,2015,0.0,0.0,0.0,31.527381028374453,0.0,,-1.3082740306854248,-1.7848366498947144,-1.9047646522521973,-1.439941167831421,-1.6848444938659668,-1.2255207300186155
1814,Chile,2015,20.376097552705,0.6561403254244876,4.800692316367111,3.6388834503972554,0.0204204172034657,44.4,1.280415415763855,1.085781812667847,0.4334392249584198,1.3452316522598269,1.3439569473266602,1.0044883489608765
1815,Macao,2015,29.19514032690398,0.0,4.127166313671814,,0.0,,0.6120386719703674,1.4496644735336304,1.202256441116333,1.7724404335021973,0.9235585331916808,-0.067360483109951
1816,China,2015,24.32740136676623,0.6192962752875429,0.0,8.387014882196029,0.336653518399789,38.6,-0.2820594608783722,0.4075751304626465,-0.5502946376800537,-0.2894387245178222,-0.4098732769489288,-1.660776972770691
1817,Colombia,2015,23.205558043924817,2.4735142634892253,8.038294961244281,5.98042480849815,2.73063407496436,51.0,-0.2981308102607727,-0.0363947115838527,-1.0691466331481934,0.4654272496700287,-0.268496960401535,0.003927132114768
1818,Rep Congo,2015,13.021222536847436,0.4013756690975612,0.4822523590277675,5.936442719548685,13.1159799304841,,-1.1962233781814575,-1.02241313457489,-0.5263659954071045,-1.1957387924194336,-1.078594207763672,-1.0168739557266235
1819,Costa Rica,2015,22.332673754712246,2.69250504659908,5.8078859086670604,4.74911042906871,0.0,48.4,0.7487375140190125,0.3753253221511841,0.6820254921913147,0.5257645845413208,0.5046430826187134,1.151578664779663
1820,Croatia,2015,37.20536710023492,3.4509871578215985,16.999863688019282,2.974404320702426,0.192505381690956,31.1,0.2496056705713272,0.5309173464775085,0.5907280445098877,0.3640224635601043,0.1868399977684021,0.5555070638656616
1821,Cyprus,2015,32.910231606258186,3.2420402822666365,13.79908073228285,1.8742717985430408,0.0,34.0,1.007819652557373,1.048300862312317,0.5508664846420288,1.062325358390808,1.0397933721542358,1.0315839052200315
1822,Czech Rep.,2015,34.1377504714209,1.0686477948396846,15.828933332583851,2.2112138726824058,0.0103795484467685,25.9,0.5028811693191528,1.0598211288452148,0.9791890978813172,1.0988582372665403,1.137294054031372,1.042760968208313
1823,Denmark,2015,47.13473479096978,1.5504165283476976,18.48203359334024,0.9575802012883678,0.393694127287608,28.2,2.2291760444641118,1.8254287242889404,0.8976498246192932,1.734574317932129,2.0518100261688232,1.552826166152954
1824,Rep Dominica,2015,13.171011563347587,2.4999264210963,0.897334453096714,5.484695930639099,0.0,45.2,-0.8185346722602844,-0.3575654625892639,0.2367064207792282,-0.0377780124545097,-0.5127613544464111,0.1542684286832809
1825,Egypt,2015,0.0,0.0,0.0,11.394062768525718,3.09191117158221,31.8,-0.6381046772003174,-0.7697182893753052,-1.49664568901062,-0.8355927467346191,-0.6013535261154175,-1.1904165744781494
1826,El Salvador,2015,19.761229264313407,2.5942640621480098,2.68425265446552,5.52976674016479,0.0,40.6,-0.4236637949943542,-0.2358463108539581,-0.0169973652809858,0.196322500705719,-0.5851365327835083,0.1523897051811218
1827,Estonia,2015,33.362738393039294,0.1754609606633011,13.744603484887314,2.858046889972654,0.28292985399631,32.7,1.2940969467163086,1.0676579475402832,0.6209198236465454,1.6690391302108765,1.331784725189209,1.1868640184402466
1828,Ethiopia,2015,0.0,0.0,0.0,36.05697539057863,0.0,35.0,-0.4501710534095764,-0.6469480991363525,-1.4981874227523804,-1.0311956405639648,-0.5091007351875305,-1.2984129190444946
1829,Finland,2015,43.5522861130166,1.2569482224377346,22.45192421411172,2.2537076897603896,0.0,27.1,2.258835554122925,1.874041557312012,1.040587306022644,1.836381435394287,2.089484214782715,1.543586492538452
1830,France,2015,47.51582036651583,2.189969942213355,25.8924542583077,1.6056443865445915,0.0051632666292944,32.7,1.2864983081817627,1.4481221437454224,0.1067063733935356,1.1296942234039309,1.398505687713623,1.206640601158142
1831,Georgia,2015,23.60629533358421,0.9806979436531732,8.988650653621622,7.813761603064682,0.0402741766213419,36.5,0.6799067854881287,0.4042413830757141,-0.4660818874835968,0.9224599003791808,0.2714226543903351,0.2745879292488098
1832,Germany,2015,39.86078157941692,1.4366627233013245,23.8539677084641,0.6846915913792306,0.0109669742178985,31.7,1.8171573877334597,1.6869726181030271,0.6998242735862732,1.7230777740478516,1.7942278385162354,1.4219970703125
1833,Ghana,2015,0.0,0.0,0.0,19.98265069656962,1.41083395629252,,-0.1887468099594116,-0.2224221378564834,-0.0320993326604366,-0.0312538854777812,0.1423039883375167,0.489929735660553
1834,Greece,2015,39.66271080574638,3.900403157117714,22.420646187042188,3.864703147743261,0.0041358425463769,36.0,-0.0873486325144767,0.1770223081111908,-0.2302523553371429,0.4096229970455169,0.2769418060779571,0.6515436172485352
1835,Guatemala,2015,13.523230826626731,1.595960567365323,1.706201163966885,9.96700303156264,0.126216836734229,,-0.7332659363746643,-0.7112793922424316,-0.6550602316856384,-0.2162641882896423,-0.9473415613174438,-0.3464034795761108
1836,Honduras,2015,20.823821974420063,1.930406214405772,0.374959467199762,12.215978446811636,0.0,49.2,-0.5667320489883423,-0.8218004703521729,-0.4689144194126129,-0.3959342241287231,-0.9256861209869384,-0.4217526018619537
1837,Hungary,2015,38.71054422531,3.4965247670878448,14.62825632583709,3.788469312626309,0.0724506271471444,30.4,0.1517660021781921,0.5489410758018494,0.7462977170944214,0.7662329077720642,0.4073127508163452,0.559974193572998
1838,Iceland,2015,35.13871105061685,6.874237584464662,6.131900786799784,5.310744078013132,0.0,26.8,1.9397226572036743,1.4917397499084473,1.3081644773483276,1.27373468875885,1.6671947240829468,1.3765019178390503
1839,India,2015,6.24225323067964,1.55303796797385,,16.17450810662223,0.3540142067224,,-0.3519882261753082,0.0900682806968689,-0.9484933614730836,-0.3914645910263061,-0.0474092364311218,0.4278701841831207
1840,Indonesia,2015,12.03616525371172,1.3545925183273917,0.9333539545018356,13.492643557888597,0.788731000421905,39.7,-0.4583642482757568,-0.2408801168203354,-0.6150606870651245,-0.2175577878952026,-0.4221741855144501,0.184857964515686
1841,Iran,2015,0.0,0.0,0.0,10.48470358266604,12.7675386901441,39.5,-0.6046183109283447,-0.2091759890317917,-0.9257017374038696,-1.3115705251693726,-0.9235454797744752,-1.5135927200317385
1842,Ireland,2015,23.928256741793245,2.6600446725849576,10.62898657158842,0.8961999987480975,0.0,31.8,1.7138144969940186,1.551581859588623,0.908455491065979,1.8188742399215696,1.76235830783844,1.334673523902893
1843,Israel,2015,31.726411615282505,2.681936842316329,11.716518141699844,1.2446909633340266,0.0019413780731036,,0.9433661699295044,1.3874480724334717,-1.0949127674102783,1.2725979089736938,1.16215717792511,0.7449203133583069
1844,Italy,2015,42.85944706724543,4.205986027166381,22.766234433097413,2.065236761903036,0.0466713782425422,35.4,0.0597480274736881,0.5217036604881287,0.3759196996688843,0.7288106679916382,0.3142381012439728,1.0347720384597778
1845,Jamaica,2015,0.966260849444301,0.0,0.922060135026019,6.308335899093619,0.0,,-0.2315443605184555,0.2483407407999038,0.0964844822883606,0.1059551462531089,-0.2274036109447479,0.608770489692688
1846,Japan,2015,31.4529780369563,2.0575179016479326,21.322694919331028,1.0341200704864746,0.0008361168889915,,1.5697002410888672,1.7841676473617554,1.065127730369568,1.2177425622940063,1.518584966659546,0.9880548715591432
1847,Jordan,2015,0.0,0.0,0.0,4.392268658611509,0.0008506116947715,,0.2602587342262268,0.1222114861011505,-0.6057785749435425,0.0833356454968452,0.4393261075019836,-0.7693849802017212
1848,Kazakhstan,2015,14.16628599792162,0.7324618124630753,4.970191929801032,4.710547418815792,6.75316905634568,26.8,-0.8527389168739319,-0.0735817998647689,-0.0350002832710742,-0.0329584144055843,-0.4394074082374573,-1.1637881994247437
1849,Kenya,2015,16.609885772367086,2.7559100305498583,0.6422094144397674,19.469614778052783,0.0,40.8,-1.0136168003082275,-0.3015066981315613,-1.2444056272506714,-0.3124211430549621,-0.4882331788539886,-0.1460002064704895
1850,Kiribati,2015,22.665841396114583,0.073091752826254,2.50028482493689,21.57639529422076,0.0,,0.2202898263931274,-0.4900718629360199,0.8435605764389038,-0.876477062702179,-0.1553420275449752,0.9789278507232666
1851,"Korea, Rep.",2015,4.4045094058944,0.0916504388500286,2.29240333834252e-05,2.0039077926906086,0.0001904890492574,,0.3738366663455963,1.012076735496521,0.161014124751091,1.1133885383605957,0.9322704672813416,0.6310142874717712
1852,Kuwait,2015,1.38077794653953,0.0,0.0,0.5375174410340756,36.2622187653181,,-0.2250343263149261,-0.0334881171584129,-0.2134202718734741,-0.1731270253658294,0.0009840982966125,-0.663663923740387
1853,Kyrgyz Rep.,2015,25.30197026918664,0.9592570688151671,10.07866860368688,14.060764330085712,0.120833211643731,29.0,-1.1498870849609375,-0.9147313833236694,-0.8824379444122314,-0.5026596188545227,-0.9893040657043456,-0.4041609764099121
1854,Latvia,2015,29.91597450221446,1.4737054595523842,11.846449463248018,3.494675226718274,0.0,34.2,0.468414843082428,1.0891236066818235,0.4437472224235534,1.0887999534606934,0.7944799065589905,0.8465343713760376
1855,Lesotho,2015,0.0,0.0,0.0,3.7817955212896286,0.0,,0.062672346830368,-0.6727693676948547,-0.3084287643432617,-0.3962424099445343,-0.1740476042032241,0.1146948337554931
1856,Liberia,2015,0.0,0.0,0.0,34.40375445794469,0.0,,-0.6454832553863525,-1.357274293899536,-0.8180257081985474,-0.8650306463241577,-0.8566647171974182,-0.2297581732273101
1857,Lithuania,2015,29.01091691948463,2.140945276162985,12.511073564024777,3.420675120331129,0.027347707363539,37.4,0.6179314851760864,1.184609293937683,0.7597939968109131,1.277035117149353,1.0079312324523926,0.9739100337028505
1858,Luxembourg,2015,37.55170102389867,0.3956328254493846,18.481001887999223,0.2237326287407348,0.0,32.9,2.0973401069641118,1.7237277030944824,1.4393984079360962,1.6580286026000977,1.874508261680603,1.5468100309371948
1859,Madagascar,2015,0.0,0.0,0.0,25.74335433397869,0.0712658823100557,,-0.8513949513435364,-1.2858142852783203,-0.4273628890514374,-0.765178918838501,-0.6873299479484558,-0.3806085586547851
1860,Malawi,2015,0.0494077978027282,0.0018701987810697,0.0,27.481223858340865,0.0,,-0.7666516304016113,-0.6664508581161499,0.0318961478769779,-0.8180814981460571,-0.3069656193256378,-0.0040274788625538
1861,Malaysia,2015,0.0,0.0,0.0,8.287499925856533,1.87832496402863,41.1,0.2352520525455474,0.9486420154571532,0.25895756483078,0.752673327922821,0.5018220543861389,-0.3914768099784851
1862,Maldives,2015,0.0,0.0,0.0,5.564709546298164,0.0,,-0.4793919026851654,-0.3761196136474609,0.4206715226173401,-0.4149505496025085,-0.5763370990753174,-0.5179126858711243
1863,Malta,2015,30.30338981524918,2.3361786027603126,10.4156267411979,0.922881637287484,0.0,29.4,0.9007232189178468,0.8501189351081848,1.0639386177062988,1.1688553094863892,1.1354657411575315,1.202808499336243
1864,Marshall Islands,2015,29.1431636191098,0.402398251250195,10.4803655186642,12.02376528920764,,,-0.1150457262992858,-1.6013503074645996,0.9194737672805786,-1.121720552444458,-0.2127134203910827,1.1788263320922852
1865,Mauritius,2015,9.522606875452864,1.1890420182828154,2.584406174294271,3.1539938471747506,0.0,,0.2942239642143249,1.0566744804382324,0.9986153841018676,1.0914578437805176,0.8552021980285645,0.8271070718765259
1866,Mexico,2015,15.990680809321194,2.3277630624738506,4.322489838253156,3.1919236568852614,1.56327654640969,,-0.7660108208656311,0.2092916965484619,-0.7986990809440613,0.3577255606651306,-0.4471672773361206,-0.0753590241074562
1867,Micronesia,2015,6.88914361186403,0.134728133824089,0.0,26.201689216622707,0.0,,0.6807384490966797,-0.3972600698471069,1.035154104232788,-0.982749342918396,-0.2956240177154541,1.134734869003296
1868,Moldova,2015,26.586848433498208,0.7541492491374804,10.446394166091034,11.505267909531897,0.0136496515884746,27.0,-0.911364495754242,-0.6549409627914429,-0.3274401724338531,-0.0662930533289909,-0.3535252213478088,0.0285929590463638
1869,Mongolia,2015,20.06619870059417,3.157852903526972,8.77880270673639,14.079203180176004,1.70477217439726,,-0.4916312992572784,-0.4190106093883514,0.7163843512535095,-0.3505108654499054,-0.3798697292804718,0.2702580392360687
1870,Morocco,2015,0.0,0.0,0.0,12.628068222076015,0.0023600504173072,,-0.2202771604061126,-0.0623169131577014,-0.3414874374866485,-0.170744776725769,-0.0890305563807487,-0.6283068656921387
1871,Myanmar,2015,6.502848254958499,1.2564373843499603,0.971431658753844,27.272218475086657,0.191142365101224,38.1,-0.8362782001495361,-1.2388075590133667,-1.1650667190551758,-1.2224674224853516,-1.2365925312042236,-1.218982219696045
1872,Namibia,2015,0.0,0.0,0.0,6.650426795893338,0.0,59.1,0.3195393085479736,0.2479032427072525,0.7331128120422363,-0.0897798985242843,0.1902615427970886,0.5793691277503967
1873,Nauru,2015,16.6012761744551,0.0,2.70814423034874,4.208173076923076,0.0,,-0.5247039198875427,-0.5365816354751587,0.5437602400779724,-1.2231661081314087,-1.0862431526184082,0.5468488335609436
1874,Nepal,2015,0.0,0.0,0.0,26.518508431337285,0.0,,-0.5780752897262573,-1.0538676977157593,-0.9983345866203308,-0.7995814681053162,-0.67690110206604,-0.4154409170150757
1875,Netherlands,2015,37.03145470777156,1.5483878447786097,21.96829601975627,1.7243278338801868,0.0269428857679073,28.2,1.8751012086868288,1.8591052293777464,0.926119327545166,1.799030900001526,1.9429482221603396,1.5611426830291748
1876,New Zealand,2015,2.1419163294993,0.263598642321725,0.0,4.47129317772382,0.201054015028666,,2.27632999420166,1.8840179443359373,1.5254533290863037,1.920747995376587,2.001248598098755,1.554844856262207
1877,Nicaragua,2015,5.23243205522037,0.0,3.22143133228644,16.10994278375805,0.0,,-0.8883937001228333,-0.8161372542381287,-0.0866075381636619,-0.3944113254547119,-0.7361761331558228,-0.4147552847862243
1878,North Macedonia,2015,25.86854993452053,1.1655281252124507,14.478207635690977,9.726918494187355,0.0,35.6,-0.2560260891914367,0.1180934533476829,-0.2870160639286041,0.4317179322242737,-0.1888950318098068,-0.1819014400243759
1879,Norway,2015,38.71147427589898,0.8403274911544469,17.02579224265616,1.537557598946762,3.15182794766364,27.5,2.243494033813477,1.8641425371170044,1.161716103553772,1.6068711280822754,2.011002540588379,1.6879128217697144
1880,Palau,2015,27.91390032270484,0.258226082275381,11.049531257178,2.918015800600233,,,-0.5247039198875427,-0.5365816354751587,0.9194737672805786,-0.8063775300979614,0.2445740401744842,1.2008720636367798
1881,Panama,2015,0.2454805453770037,0.0008248213614589,0.0052263895570592,2.7860089740414287,0.0,50.8,-0.3707070052623749,0.2919121980667114,0.3860772550106048,0.3525367081165313,-0.1064381301403045,0.5585107803344727
1882,Paraguay,2015,14.039672291057531,0.482707151672918,3.5208183767481342,9.773175310847195,0.0,47.6,-0.9471362233161926,-0.9486122727394104,0.0384980216622352,-0.2709210216999054,-0.6916425824165344,-0.0699358955025672
1883,Peru,2015,17.50409075635694,1.0150110707490487,2.0781458444537746,7.045644059720457,0.243161955404349,43.4,-0.5338569283485413,-0.2772451341152191,-0.3975714147090912,0.4913470447063446,-0.4855335354804992,0.2273678034543991
1884,Poland,2015,33.23568810625389,1.8295862872721784,16.20476593322539,2.374644108750594,0.0291055984589662,31.8,0.7202487587928772,0.7274681329727173,0.8748523592948914,1.0001376867294312,0.783025324344635,1.039736032485962
1885,Portugal,2015,36.854068037294994,4.927415459743633,19.494004335797285,2.0994439255280133,0.0,35.5,0.9291470646858216,1.1888189315795898,0.9178401231765748,0.956851840019226,1.1316523551940918,1.1286777257919312
1886,Romania,2015,27.993163371843185,1.700420223957445,11.474036980326296,4.186788615002685,0.351186405260875,35.9,-0.1024357676506042,0.1072816178202629,0.189114436507225,0.5967952609062195,0.1953148543834686,0.4861360788345337
1887,Russian Federation,2015,25.46118198739301,0.9842868214540964,13.831177591406618,3.873104487322988,5.9347594590517,37.7,-0.949274480342865,-0.2047026306390762,-1.0293351411819458,-0.5207788944244385,-0.7637034058570862,-1.08774733543396
1888,Rwanda,2015,15.03318521067985,0.7522173768870819,1.250779757591454,23.993739299512143,0.0,,0.6359937191009521,-0.0461110956966877,0.0132411494851112,0.2429835051298141,0.0503256991505622,-1.1352081298828125
1889,Samoa,2015,24.108371012153604,0.947694893393531,0.9838971761673028,8.713994278185714,0.0,,0.2912003993988037,0.5082156658172607,1.1839739084243774,-0.0804413929581642,0.6983694434165955,0.7358327507972717
1890,San Marino,2015,31.3341475927796,0.4919467430934391,16.73554038786613,0.0200541096861857,,,,,0.9194737672805786,,,1.1898491382598877
1891,Saudi Arabia,2015,0.0,0.0,0.0,2.619387899585216,23.1945010894855,,0.0522681511938571,0.1996552944183349,-0.6263989806175232,0.0251310691237449,0.1177255809307098,-1.8426963090896609
1892,Senegal,2015,16.8862545303631,1.5265247257728964,1.41573229940097,14.282576734404516,0.0,,0.0591479986906051,-0.4266944229602813,-0.1166648045182228,-0.1575582176446914,-0.1417563408613205,0.2836308181285858
1893,Serbia,2015,35.49064694763652,3.06276670664624,21.12464596773674,6.713852384104603,0.395516264690373,40.5,-0.2669984698295593,0.1108452677726745,0.2389820218086242,0.1553419679403305,-0.1172575876116752,0.2310587763786316
1894,Seychelles,2015,29.5985834380958,3.34503744784462,3.00943241368145,2.0459773692357937,0.0,,0.8839535117149353,0.422565758228302,0.6887797713279724,-0.0918800756335258,0.2009522467851638,0.0801112875342369
1895,Singapore,2015,13.1397745298612,0.0005667808336448,0.0,0.0326135138026483,0.0,,2.093367338180542,2.236044645309448,1.3117527961730957,2.26054310798645,1.8133363723754885,-0.1618217229843139
1896,Slovak Republic,2015,32.601487320666564,1.7807280148832394,18.75483153561096,2.1979843893487727,0.0017235287802936,26.5,0.1429831087589264,0.7683401107788086,0.8745452165603638,0.7886619567871094,0.4926068484783172,0.9654340744018556
1897,Slovenia,2015,37.68280805610963,3.2326491216781434,19.21332990155073,2.096596213369382,8.76233201393644e-05,25.4,0.7733144760131836,0.9721034169197084,0.953392744064331,0.6263493895530701,0.9744548201560974,0.9868261814117432
1898,Somalia,2015,0.0,0.0,0.0,,,,-1.6154541969299316,-2.197021961212158,-2.3808279037475586,-2.1527695655822754,-2.300135612487793,-2.0014781951904297
1899,South Africa,2015,29.451539950156587,3.4697547939594817,5.251221776036486,2.233978390459119,0.0050811349534648,,0.0252705458551645,0.2915251553058624,-0.2129929363727569,0.2793785631656647,0.088137112557888,0.650173008441925
1900,Spain,2015,34.46635547842872,3.1699440417969758,18.42704553679975,2.735363171521636,0.002939417325237,36.2,0.6669498682022095,1.188100814819336,0.2514911890029907,0.8076367378234863,0.9148642420768738,1.0448312759399414
1901,Sri Lanka,2015,0.0,,,8.184271460866272,0.0,,-0.3441232740879059,-0.0095256157219409,0.0903681144118309,-0.0529575981199741,0.037232156842947,-0.2961408793926239
1902,Sweden,2015,43.03133222390955,0.6334747105366307,16.746650017486328,1.4495583820564395,0.0,29.2,2.188358783721924,1.7156131267547607,0.9471064209938048,1.8150663375854488,2.02620530128479,1.565309762954712
1903,Switzerland,2015,26.695450897640463,0.5295502154063064,10.999570445766802,0.6192807830652758,0.0,32.3,2.137136220932007,1.9976896047592163,1.3393590450286863,1.7410870790481567,1.945030927658081,1.5585006475448608
1904,Tajikistan,2015,0.0,0.0,0.0,21.5905747207608,0.0480699578389404,34.0,-1.1258749961853027,-0.8484808206558228,-0.8826422691345215,-1.02426016330719,-1.0556007623672483,-1.569085717201233
1905,Tanzania,2015,0.221886376403006,0.0003461955888119,0.0019526809466778,26.74588572956301,0.0,,-0.6878751516342163,-0.6022146344184875,-0.416194349527359,-0.3749182820320129,-0.3718431890010834,-0.2217764109373092
1906,Thailand,2015,18.68644878993028,0.9949671071775564,2.225090784394965,8.872723647867934,0.534472601472661,36.0,-0.4934060573577881,0.3498438596725464,-0.9944292902946472,0.2920193374156952,-0.1477921605110168,-0.9691051244735718
1907,Timor-Leste,2015,36.0724702807723,0.007463572200966,10.8931159276434,17.777544044637427,24.392343271142,,-0.5216419696807861,-1.0457526445388794,-0.2718863487243652,-0.9656561613082886,-1.121583104133606,0.1861514747142791
1908,Trinidad and Tobago,2015,0.0,,,1.054221976517003,2.07896777386685,,-0.3006882667541504,0.2321845442056656,0.2861143052577972,0.1544614136219024,-0.1160846650600433,0.4805336594581604
1909,Tunisia,2015,0.0,0.0,0.0,9.205924681246133,1.2444613392253,32.8,-0.0687086209654808,-0.1205428391695022,-0.9603872299194336,-0.4053105413913727,-0.0661718845367431,0.2414132058620453
1910,Turkey,2015,26.316628542232337,2.340627329806065,10.82256609020878,6.8683753450583165,0.0423822481649972,42.9,-0.1543013304471969,0.2227048277854919,-1.493914008140564,0.2708806097507477,-0.1131079420447349,-0.3677201271057129
1911,Uganda,2015,10.410106942275036,1.2722379271212292,0.2623366538885684,23.537812976630057,0.0,,-1.051798701286316,-0.4849258065223694,-0.8045016527175903,-0.2619875967502594,-0.3903004825115204,-0.5670019388198853
1912,Ukraine,2015,34.45144286472912,4.449687811785906,17.95880302371991,12.059376106337098,0.298386146873945,25.5,-0.9800456762313844,-0.5238288044929504,-1.9618000984191892,-0.5947010517120361,-0.8136155009269714,-0.0867992341518402
1913,United Arab Emirates,2015,12.494079132839303,0.212168371478904,3.238513379097221,0.7409992465316506,13.1245435576056,,1.0723193883895874,1.5092674493789673,0.7595453858375549,1.1110589504241943,0.640762209892273,-1.1124253273010254
1914,United Kingdom,2015,32.567756158573395,2.551518747515813,13.97110188832182,0.6344524527545302,0.230328311938875,33.2,1.8723777532577517,1.735867261886597,0.5177479386329651,1.8456580638885496,1.8055437803268437,1.2978367805480957
1915,United States,2015,26.68459369906389,3.85059561326539,14.58609498778564,1.0438664516999934,0.00832301331742,41.2,1.3974095582962036,1.4631843566894531,0.678062379360199,1.2561545372009275,1.595975041389465,1.109821081161499
1916,Uruguay,2015,26.573513843280963,2.12186060265465,14.05929162774193,6.131441945673615,0.0,40.1,1.317307949066162,0.5285663604736328,1.004238247871399,0.4245312809944153,0.7123100161552429,1.1434035301208496
1917,Uzbekistan,2015,25.312454727755465,0.0292346322796326,0.0,29.220718566953668,0.548555422018135,,-1.2621619701385498,-0.6720677018165588,-0.3730364143848419,-1.6424378156661987,-1.111261963844299,-1.95613956451416
1918,West Bank and Gaza,2015,5.724320984342916,0.1896116278909199,1.6297681461585376,7.408891815293006,0.0,,-0.4533282220363617,-0.4740912616252899,-2.1605021953582764,0.1028548255562782,-0.5059260725975037,-0.9858359098434448
1919,Zambia,2015,0.0,0.0,0.0,4.980836564311461,0.0,57.1,-0.3412286937236786,-0.5559087991714478,0.1516948640346527,-0.4365156292915344,-0.2297964245080948,-0.0665427148342132
1920,Afghanistan,2016,9.15742945308144,0.0506062577965167,2.75854537334766,25.74031403645819,0.0008722202537649,,-1.5261715650558472,-1.2264013290405271,-2.671053886413574,-1.3276876211166382,-1.4984782934188845,-1.0378375053405762
1921,Albania,2016,23.537325829434543,2.465579475157201,10.120617679437194,19.84999446511631,1.15637306235545,33.7,-0.405148833990097,0.0130421472713351,0.3446446657180786,0.1890220642089843,-0.3289996087551117,0.1709267348051071
1922,Argentina,2016,19.00314512010162,3.62564432771603,10.68511244413096,6.264565820102543,0.537246824743345,42.0,-0.2839309275150299,0.1618781387805938,0.2046255022287368,-0.469625324010849,-0.393746942281723,0.4933508932590484
1923,Armenia,2016,21.76192645849705,1.93942530248149,8.089814427317062,16.390473533849974,0.0,32.5,-0.5718280076980591,-0.1583772450685501,-0.662263810634613,0.250055581331253,-0.1192339807748794,-0.5792813897132874
1924,Australia,2016,27.287488683941703,1.4500416219458394,10.91029574786437,2.404231292648322,0.171619814628664,,1.8161075115203855,1.5680426359176636,1.0479580163955688,1.8969656229019165,1.755666971206665,1.3537020683288574
1925,Austria,2016,42.24304545759606,2.244194760743605,22.602246034764374,1.1103164792617166,0.0231090819829673,30.8,1.5398688316345217,1.5105208158493042,0.90963876247406,1.4404362440109253,1.8002638816833496,1.3374812602996826
1926,Azerbaijan,2016,17.862626851048883,1.0166288237357946,6.774618867624765,5.604946280690838,13.195138208753,,-0.8383623957633972,-0.1658140271902084,-0.8038790822029114,-0.2820228040218353,-0.5200192928314209,-1.5610357522964478
1927,Bahamas,2016,0.0,0.0,0.0,0.8688691359671797,0.0,,1.1080856323242188,0.7191967368125916,0.975418746471405,0.2575892806053161,0.2602584958076477,0.8521555066108704
1928,Bahrain,2016,0.0,0.0,0.0,0.3321686254934882,1.81372211734587,,-0.0157671142369508,0.3275662958621979,-0.7934256792068481,0.6082390546798706,0.4563530683517456,-1.372085452079773
1929,Barbados,2016,0.0,0.0,0.0,,0.121477367685448,,1.2573881149291992,1.0817793607711792,0.9766098856925964,0.4810649454593658,0.7951409220695496,1.0857932567596436
1930,Belarus,2016,35.7486141242983,1.9730249461289704,14.473169571675342,6.895280624335169,0.385046134517662,25.3,-0.2569612562656402,-0.4780730009078979,0.1422814726829528,-0.9412614107131958,-0.7162233591079712,-1.3394449949264526
1931,Belgium,2016,45.845518909052856,2.999709359777716,24.67014659892812,0.6284334758709493,0.0,27.6,1.5745842456817627,1.433040976524353,0.4413672983646393,1.3406835794448853,1.4299428462982178,1.377025842666626
1932,Bolivia,2016,0.0,0.0,0.0,11.171875407716335,1.02885327782618,45.3,-0.7242584228515625,-0.5672019720077515,-0.2488663643598556,-0.9240947961807252,-1.2008060216903689,-0.0364250056445598
