,,%_GDP,%_GDP,%_GDP
Serbia,2001,14.65274337736279,,0.603940966226487
Serbia,2002,9.767147702890362,,0.437886278277362
Serbia,2003,8.085460539324732,,0.376240825517239
Serbia,2004,8.530454663126118,,0.370604258975307
Serbia,2005,6.739387840896072,,0.507791189750878
Serbia,2006,6.817562637474895,,0.518342699021044
Serbia,2007,6.119036075158446,,0.421333914014353
Serbia,2008,7.444738419815924,,0.488086409024367
Serbia,2009,7.201488924721724,,0.309952722097168
Serbia,2010,6.602459074012393,,0.628366703602784
Serbia,2011,7.445150919923796,,0.957415553153046
Serbia,2012,6.434658118975042,39.9,1.15901269154861
Serbia,2013,7.414216373181774,39.5,0.969601006743705
Serbia,2014,7.065883260344159,40.5,0.85699832506548
Serbia,2015,6.713852384104603,40.5,0.395516264690373
Serbia,2016,6.811151267683687,38.8,0.279282737684307
Serbia,2017,6.014153757323734,36.2,0.379270077131284
Serbia,2018,6.342783370926976,,0.479318211079736
Serbia,2019,5.954416344837786,,0.419362467667782
Serbia,2020,6.342971285952535,,
Seychelles,2001,2.825866278910258,,0.0
Seychelles,2002,2.885621598995395,,0.0
Seychelles,2003,2.636895547451001,,0.0
Seychelles,2004,3.457136596044122,,0.0
Seychelles,2005,3.254551734112216,,0.0
Seychelles,2006,2.980658673937121,,0.0
Seychelles,2007,2.746664741553566,,0.0
Seychelles,2008,2.568828031048431,,0.0
Seychelles,2009,2.256942686204804,,0.0
Seychelles,2010,2.260877402819308,,0.0
Seychelles,2011,2.221376932403758,,0.0
Seychelles,2012,2.044812858891624,,0.0
Seychelles,2013,2.667339014592127,46.8,0.0
Seychelles,2014,2.369696686583832,,0.0
Seychelles,2015,2.045977369235794,,0.0
Seychelles,2016,2.010871145964804,,0.0
Seychelles,2017,1.876054771402271,,0.0
Seychelles,2018,2.032330114673466,32.1,0.0
Seychelles,2019,2.240600014406108,,0.0
Seychelles,2020,1.886994746435081,,
Sierra Leone,2001,45.13635403534393,,0.0
Sierra Leone,2002,46.21424622997232,,0.0
Sierra Leone,2003,46.35657463479592,40.2,0.0
Sierra Leone,2004,48.48605626203418,,0.0
Sierra Leone,2005,49.39145137746961,,0.0
Sierra Leone,2006,50.29408713301978,,0.0
Sierra Leone,2007,52.17604717765659,,0.0
Sierra Leone,2008,53.6535083221127,,0.0
Sierra Leone,2009,55.26088267718659,,0.0
Sierra Leone,2010,52.94268026454015,,0.0
Sierra Leone,2011,54.59346587184909,34.0,0.0
Sierra Leone,2012,50.59211663712711,,0.0
Sierra Leone,2013,47.9833089783607,,0.0
Sierra Leone,2014,51.7925286654397,,0.0
Sierra Leone,2015,58.65189370485451,,0.0
Sierra Leone,2016,58.2087413276203,,0.0
Sierra Leone,2017,60.61109040022641,,0.0
Sierra Leone,2018,58.93440964968857,35.7,0.0
Sierra Leone,2019,58.15447244734771,,0.0
Sierra Leone,2020,59.48739588631119,,
Singapore,2001,0.0823566559095407,,0.0
Singapore,2002,0.07103280001400136,,0.0
Singapore,2003,0.06113407231102665,,0.0
Singapore,2004,0.05564898962624657,,0.0
Singapore,2005,0.05504811421425986,,0.0
Singapore,2006,0.04886542445168252,,0.0
Singapore,2007,0.04286799737144735,,0.0
Singapore,2008,0.04143218846644687,,0.0
Singapore,2009,0.04068776127013805,,0.0
Singapore,2010,0.03617957178433794,,0.0
Singapore,2011,0.03466452114720781,,0.0
Singapore,2012,0.0333269608062467,,0.0
Singapore,2013,0.03442718235208069,,0.0
Singapore,2014,0.03459098293285915,,0.0
Singapore,2015,0.03261351380264833,,0.0
Singapore,2016,0.03160962476741266,,0.0
Singapore,2017,0.03077311817320309,,0.0
Singapore,2018,0.03020957994683351,,0.0
Singapore,2019,0.03238452293916761,,0.0
Singapore,2020,0.03240275602494074,,
Sint Maarten (Dutch part),2001,,,
Sint Maarten (Dutch part),2002,,,
Sint Maarten (Dutch part),2003,,,
Sint Maarten (Dutch part),2004,,,
Sint Maarten (Dutch part),2005,,,
Sint Maarten (Dutch part),2006,,,
Sint Maarten (Dutch part),2007,,,
Sint Maarten (Dutch part),2008,,,
Sint Maarten (Dutch part),2009,,,
Sint Maarten (Dutch part),2010,,,
Sint Maarten (Dutch part),2011,0.11936022917164,,
Sint Maarten (Dutch part),2012,0.1190003966679889,,
Sint Maarten (Dutch part),2013,0.0764609503003823,,
Sint Maarten (Dutch part),2014,0.08972633467922835,,
Sint Maarten (Dutch part),2015,0.08024966562639323,,
Sint Maarten (Dutch part),2016,0.07515473032714412,,
Sint Maarten (Dutch part),2017,0.07969995311767464,,
Sint Maarten (Dutch part),2018,,,
Sint Maarten (Dutch part),2019,,,
Sint Maarten (Dutch part),2020,,,
Slovak Republic,2001,2.120217678599322,,0.012939600057147
Slovak Republic,2002,2.042899047670073,,0.0114890216313498
Slovak Republic,2003,1.810383529713884,,0.00975345769549632
Slovak Republic,2004,1.667481497916468,27.1,0.00978516470387652
Slovak Republic,2005,1.618786275644508,29.3,0.01062530742702
Slovak Republic,2006,1.848296064196389,25.8,0.0102541036942744
Slovak Republic,2007,2.295997527173669,24.7,0.00717427864856609
Slovak Republic,2008,2.533200864130902,26.0,0.00709635024560113
Slovak Republic,2009,2.085133283654354,27.2,0.00353361951872215
Slovak Republic,2010,1.569761028801186,27.3,0.0043396879031549
Slovak Republic,2011,1.885069615657995,26.5,0.00695146955537627
Slovak Republic,2012,1.905108943403105,26.1,0.00515820162827805
Slovak Republic,2013,2.226524334511868,28.1,0.00406573146964644
Slovak Republic,2014,2.753322839550588,26.1,0.00321660751223889
Slovak Republic,2015,2.197984389348773,26.5,0.00172352878029364
Slovak Republic,2016,2.24457420158616,25.2,0.00108335788220704
Slovak Republic,2017,2.090655024554176,,0.00117665828122393
Slovak Republic,2018,2.149858482653242,25.0,0.00114740543521472
Slovak Republic,2019,1.66746071127293,,0.00256788755663535
Slovak Republic,2020,1.757702139481953,,
Slovenia,2001,2.788071252375317,,0.00028730169370864
Slovenia,2002,2.979202810865947,,0.000270760405698607
Slovenia,2003,2.252069756149573,,0.000181691129875137
Slovenia,2004,2.429630838271738,24.8,0.000127820803683765
Slovenia,2005,2.425202988723847,24.6,0.000147179697286307
Slovenia,2006,2.119147676219969,24.4,0.00016241104871887
Slovenia,2007,2.048070198728063,24.4,0.000145424489698031
Slovenia,2008,1.827913622051201,23.7,0.000177043041406907
Slovenia,2009,1.815913186089162,24.8,0.000103129886679946
Slovenia,2010,1.89386405075428,24.9,0.000155007270524839
Slovenia,2011,2.142605668340837,24.9,0.000220805097568476
Slovenia,2012,1.963505528549258,25.6,0.000236307155644692
Slovenia,2013,1.97122520387357,26.2,0.00020560913032626
Slovenia,2014,2.017096535255665,25.7,0.000179358108398241
Slovenia,2015,2.096596213369382,25.4,8.76233201393644e-05
Slovenia,2016,1.98017135976102,24.8,6.73877444098955e-05
Slovenia,2017,1.839724171340027,24.2,9.54456114185103e-05
Slovenia,2018,2.245548597121911,24.6,0.000138625690599181
Slovenia,2019,1.956808836469342,,0.000124521215093738
Slovenia,2020,2.122206879630068,,
Solomon Islands,2001,23.90539102267469,,0.0
Solomon Islands,2002,30.02125320786998,,0.0
Solomon Islands,2003,36.84051398337112,,0.0
Solomon Islands,2004,34.74798387096774,,0.0
Solomon Islands,2005,29.32609301030353,46.1,0.0
Solomon Islands,2006,29.70236643083679,,0.0
Solomon Islands,2007,,,0.0
Solomon Islands,2008,,,0.0
Solomon Islands,2009,,,0.0
Solomon Islands,2010,,,0.0
Solomon Islands,2011,,,0.0
Solomon Islands,2012,,37.1,0.0
Solomon Islands,2013,,,0.0
Solomon Islands,2014,,,0.0
Solomon Islands,2015,,,0.0
Solomon Islands,2016,,,0.0
Solomon Islands,2017,,,0.0
Solomon Islands,2018,,,0.0
Solomon Islands,2019,,,0.0
Solomon Islands,2020,,,
Somalia,2001,,,
Somalia,2002,,,
Somalia,2003,,,
Somalia,2004,,,
Somalia,2005,,,
Somalia,2006,,,
Somalia,2007,,,
Somalia,2008,,,
Somalia,2009,,,
Somalia,2010,,,
Somalia,2011,,,
Somalia,2012,,,
Somalia,2013,,,
Somalia,2014,,,
Somalia,2015,,,
Somalia,2016,,,
Somalia,2017,,36.8,
Somalia,2018,,,
Somalia,2019,,,
Somalia,2020,,,
South Africa,2001,2.812451694552399,,0.100423432568841
South Africa,2002,2.95697182549084,,0.10040251135815
South Africa,2003,2.653977528700212,,0.0787512533641971
South Africa,2004,2.411716114862004,,0.204820617088409
South Africa,2005,2.085117989720124,64.8,0.176476000328058
South Africa,2006,2.050976512384644,,0.122879920187402
South Africa,2007,2.35591400504256,,0.0969427438537044
South Africa,2008,2.572488766964889,63.0,0.132872573156667
South Africa,2009,2.399496134877553,,0.0223901538731971
South Africa,2010,2.107787493141579,63.4,0.0277259042723975
South Africa,2011,2.043893086202969,,0.0261423428662791
South Africa,2012,1.976709595463612,,0.0895587127463824
South Africa,2013,1.926849245971989,,0.0844193409974806
South Africa,2014,2.125748548699363,63.0,0.0105810033497595
South Africa,2015,2.233978390459119,,0.0050811349534648
South Africa,2016,2.414186073945762,,0.0051272049198917
South Africa,2017,2.493798638497657,,0.0058004710488707
South Africa,2018,2.275252101332889,,0.00558495029301898
South Africa,2019,1.964302458405163,,0.00447400841909539
South Africa,2020,2.527584146384694,,
South Sudan,2001,,,
South Sudan,2002,,,
South Sudan,2003,,,
South Sudan,2004,,,
South Sudan,2005,,,
South Sudan,2006,,,
South Sudan,2007,,,
South Sudan,2008,4.195442824413113,,62.697021633982
South Sudan,2009,5.220041609562879,46.3,36.425408069113
South Sudan,2010,5.293793482755051,,45.76522175118
South Sudan,2011,4.676936816818829,,55.791168307576
South Sudan,2012,6.176132174281623,,5.37032354728183
South Sudan,2013,9.635809346303004,,16.7112485683887
South Sudan,2014,7.596508444284556,,23.9196886706172
South Sudan,2015,10.35502744772451,,8.51732339255063
South Sudan,2016,9.652676785284752,44.1,
South Sudan,2017,8.704850728287825,,
South Sudan,2018,9.058395931357536,,
South Sudan,2019,10.22011852887269,,
South Sudan,2020,9.575404638091314,,
Spain,2001,3.677640147619163,,0.00484810646566959
Spain,2002,3.489017439750678,,0.00412823466974177
Spain,2003,3.431156249922096,31.8,0.00392280144925824
Spain,2004,3.128327032696986,33.3,0.00412047930406625
Spain,2005,2.769052263583496,32.4,0.00285841807157464
Spain,2006,2.411680146798788,33.5,0.00304942885572227
Spain,2007,2.507951826944444,34.1,0.00260632364071095
Spain,2008,2.368456866397907,34.2,0.00322752125613865
Spain,2009,2.265452066400891,34.9,0.00163429274045192
Spain,2010,2.431134632039071,35.2,0.00270361005027665
Spain,2011,2.373272994078568,35.7,0.0033340131182992
Spain,2012,2.408304149262098,35.4,0.00498965305670399
Spain,2013,2.622340613202554,36.2,0.0107792890053476
Spain,2014,2.536336491118608,36.1,0.00817373648361625
Spain,2015,2.735363171521636,36.2,0.00293941732523707
Spain,2016,2.825720031602385,35.8,0.00130497180252071
Spain,2017,2.788529151787597,34.7,0.00159136171471712
Spain,2018,2.757594167174316,34.7,0.00184275099730304
Spain,2019,2.594635861376193,,0.000733917286689717
Spain,2020,3.148006859497945,,
Sri Lanka,2001,20.0666052033611,,0.0
Sri Lanka,2002,14.27932253608827,40.2,0.0
Sri Lanka,2003,13.23051488421196,,0.0
Sri Lanka,2004,12.54380414388277,,0.0
Sri Lanka,2005,11.81947682264465,,0.0
Sri Lanka,2006,11.33628023466318,39.7,0.0
Sri Lanka,2007,11.68316433285048,,0.0
Sri Lanka,2008,13.37920076759104,,0.0
Sri Lanka,2009,12.69197130349701,36.1,0.0
Sri Lanka,2010,8.496140277634463,,0.0
Sri Lanka,2011,8.83166396340375,,0.0
Sri Lanka,2012,7.449325527458416,38.7,0.0
Sri Lanka,2013,7.666516517861872,,0.0
Sri Lanka,2014,8.0066097934062,,0.0
Sri Lanka,2015,8.184271460866272,,0.0
Sri Lanka,2016,7.426799695658809,39.3,0.0
Sri Lanka,2017,7.833028973869655,,0.0
Sri Lanka,2018,8.023787715651052,,0.0
Sri Lanka,2019,7.540588048620012,,0.0
Sri Lanka,2020,8.36119443747824,,
St. Kitts and Nevis,2001,1.736318810120443,,0.0
St. Kitts and Nevis,2002,1.785590431639707,,0.0
St. Kitts and Nevis,2003,1.780050182265777,,0.0
St. Kitts and Nevis,2004,1.782074044847767,,0.0
St. Kitts and Nevis,2005,1.660969914379505,,0.0
St. Kitts and Nevis,2006,1.18856722474151,,0.0
St. Kitts and Nevis,2007,1.155249399538975,,0.0
St. Kitts and Nevis,2008,1.267052205508965,,0.0
St. Kitts and Nevis,2009,1.1618290140301,,0.0
St. Kitts and Nevis,2010,1.299416310183877,,0.0
St. Kitts and Nevis,2011,1.36506714373061,,0.0
St. Kitts and Nevis,2012,1.306729843784704,,0.0
St. Kitts and Nevis,2013,1.185509266201519,,0.0
St. Kitts and Nevis,2014,1.072036141316426,,0.0
St. Kitts and Nevis,2015,1.029881405164252,,0.0
St. Kitts and Nevis,2016,0.8714684287812042,,0.0
St. Kitts and Nevis,2017,1.053533519553073,,0.0
St. Kitts and Nevis,2018,1.086555631868132,,0.0
St. Kitts and Nevis,2019,1.01929093799682,,0.0
St. Kitts and Nevis,2020,1.436472809667674,,
St. Lucia,2001,,,0.0
St. Lucia,2002,,,0.0
St. Lucia,2003,,,0.0
St. Lucia,2004,,,0.0
St. Lucia,2005,,,0.0
St. Lucia,2006,2.980427464543479,,0.0
St. Lucia,2007,2.914587791596689,,0.0
St. Lucia,2008,3.589771332093726,,0.0
St. Lucia,2009,3.648633681928774,,0.0
St. Lucia,2010,2.699176410856861,,0.0
St. Lucia,2011,2.342026187890669,,0.0
St. Lucia,2012,2.369842121049366,,0.0
St. Lucia,2013,2.627912421547365,,0.0
St. Lucia,2014,2.218760437651877,,0.0
St. Lucia,2015,2.161654730226707,,0.0
St. Lucia,2016,2.080570473880917,51.2,0.0
St. Lucia,2017,1.65403233929402,,0.0
St. Lucia,2018,1.791446261671063,,0.0
St. Lucia,2019,2.111739835212112,,0.0
St. Lucia,2020,2.244542204634087,,
St. Martin (French part),2001,,,
St. Martin (French part),2002,,,
St. Martin (French part),2003,,,
St. Martin (French part),2004,,,
St. Martin (French part),2005,,,
St. Martin (French part),2006,,,
St. Martin (French part),2007,,,
St. Martin (French part),2008,,,
St. Martin (French part),2009,,,
St. Martin (French part),2010,,,
St. Martin (French part),2011,,,
St. Martin (French part),2012,,,
St. Martin (French part),2013,,,
St. Martin (French part),2014,,,
St. Martin (French part),2015,,,
St. Martin (French part),2016,,,
St. Martin (French part),2017,,,
St. Martin (French part),2018,,,
St. Martin (French part),2019,,,
St. Martin (French part),2020,,,
St. Vincent and the Grenadines,2001,6.28105864216138,,0.0
St. Vincent and the Grenadines,2002,6.36040702756016,,0.0
St. Vincent and the Grenadines,2003,5.52702785806531,,0.0
St. Vincent and the Grenadines,2004,5.201762539646499,,0.0
St. Vincent and the Grenadines,2005,5.47489189425476,,0.0
St. Vincent and the Grenadines,2006,5.269443652963608,,0.0
St. Vincent and the Grenadines,2007,5.38095238095238,,0.0
St. Vincent and the Grenadines,2008,5.641596455162277,,0.0
St. Vincent and the Grenadines,2009,5.918926186282095,,0.0
St. Vincent and the Grenadines,2010,6.089239986734156,,0.0
St. Vincent and the Grenadines,2011,6.354249404289118,,0.0
St. Vincent and the Grenadines,2012,6.146708571184231,,0.0
St. Vincent and the Grenadines,2013,6.470630526996908,,0.0
St. Vincent and the Grenadines,2014,6.616348488164371,,0.0
St. Vincent and the Grenadines,2015,6.226772178585787,,0.0
St. Vincent and the Grenadines,2016,6.886788843402074,,0.0
St. Vincent and the Grenadines,2017,6.919509275882706,,0.0
St. Vincent and the Grenadines,2018,7.25858361751373,,0.0
St. Vincent and the Grenadines,2019,7.182585820677767,,0.0
St. Vincent and the Grenadines,2020,7.292975809336843,,
Sudan,2001,35.78077461576478,,7.03843792689041
Sudan,2002,37.66274226140399,,7.23943176998177
Sudan,2003,38.41661100922199,,7.13137826765087
Sudan,2004,34.00607685657092,,13.3857242179323
Sudan,2005,33.19992046869101,,17.3954297582209
Sudan,2006,31.82010795943061,,16.9707330559069
Sudan,2007,35.66751437014178,,18.2320329252983
Sudan,2008,36.18316332123849,,22.9004109948126
Sudan,2009,33.50668057077551,35.4,11.709016199176
Sudan,2010,31.85222111228423,,15.3343698899497
Sudan,2011,27.84769346817357,,21.6404435476386
Sudan,2012,33.77462417104902,,4.61057518948058
Sudan,2013,29.60763645710323,,5.54096793293514
Sudan,2014,32.62427081626738,34.2,3.48937669107119
Sudan,2015,31.5564513257888,,0.97641348623604
Sudan,2016,22.97758141596812,,1.20799949812159
Sudan,2017,21.23054031310373,,2.62870564914351
Sudan,2018,21.99347315805019,,3.56052103416742
Sudan,2019,20.16401534844429,,3.59809441444343
Sudan,2020,20.35627522848979,,
Suriname,2001,9.094867899505644,,8.40984107078218
Suriname,2002,6.704774504844546,,6.52857799000242
Suriname,2003,6.479723876483064,,6.29253353692644
Suriname,2004,5.224880585600673,,6.89961196939051
Suriname,2005,4.91937130026536,,9.1279511384681
Suriname,2006,9.991673605328891,,8.073511320683
Suriname,2007,10.1476243642228,,8.43495216373129
Suriname,2008,8.929676221901422,,10.3716937648885
Suriname,2009,9.842075578116187,,4.67490703890482
Suriname,2010,9.472192112065372,,5.8692073896048
Suriname,2011,8.732355383337946,,9.18394979079666
Suriname,2012,8.38505537300718,,7.8737433120886
Suriname,2013,8.485954890760262,,7.21598553363743
Suriname,2014,9.38475771944027,,6.51923548068227
Suriname,2015,10.40822152440765,,2.81849828569787
Suriname,2016,10.76803949087741,,3.07221542306435
Suriname,2017,10.91733908452014,,4.8685921962943
Suriname,2018,10.03286164576487,,6.89320460662523
Suriname,2019,8.664993806181114,,5.63735647275767
Suriname,2020,8.194926081401716,,
Sweden,2001,1.944937375460862,,0.0
Sweden,2002,1.899677331953989,,0.0
Sweden,2003,1.85862963191743,25.3,0.0
Sweden,2004,1.82775456382142,26.1,0.0
Sweden,2005,1.253767802707871,26.8,0.0
Sweden,2006,1.362220453936806,26.4,0.0
Sweden,2007,1.578422047792384,27.1,0.0
Sweden,2008,1.567468766237439,28.1,0.0
Sweden,2009,1.436683649754711,27.3,0.0
Sweden,2010,1.649409933621205,27.7,0.0
Sweden,2011,1.67048248278859,27.6,0.0
Sweden,2012,1.547145857722745,27.6,0.0
Sweden,2013,1.466540018746055,28.8,0.0
Sweden,2014,1.443298194468446,28.4,0.0
Sweden,2015,1.44955838205644,29.2,0.0
Sweden,2016,1.39874442557708,29.6,0.0
Sweden,2017,1.443538228628434,28.8,0.0
Sweden,2018,1.39278662122906,30.0,0.0
Sweden,2019,1.392124831596206,,0.0
Sweden,2020,1.394317610080557,,
Switzerland,2001,0.9188597324312899,,0.0
Switzerland,2002,0.9310262662834621,31.7,0.0
Switzerland,2003,0.8347137113099756,,0.0
Switzerland,2004,0.9312681013427434,,0.0
Switzerland,2005,0.8142199294752344,,0.0
Switzerland,2006,0.7496195057947691,33.9,0.0
Switzerland,2007,0.7687814076911565,34.3,0.0
Switzerland,2008,0.7793622251456718,33.8,0.0
Switzerland,2009,0.7173470534690418,32.9,0.0
Switzerland,2010,0.657905123906996,32.6,0.0
Switzerland,2011,0.6709358942054776,31.7,0.0
Switzerland,2012,0.629370355568408,31.6,0.0
Switzerland,2013,0.6564793926467114,32.5,0.0
Switzerland,2014,0.7012919623640504,32.5,0.0
Switzerland,2015,0.6192807830652758,32.3,0.0
Switzerland,2016,0.6507216673813598,33.0,0.0
Switzerland,2017,0.6230191152332449,32.7,0.0
Switzerland,2018,0.6350243562507062,33.1,0.0
Switzerland,2019,0.6305105085524796,,0.0
Switzerland,2020,0.689423075489432,,
Syrian Arab Republic,2001,25.29794416472965,,17.4369243049004
Syrian Arab Republic,2002,25.00504171589512,,16.9339489765206
Syrian Arab Republic,2003,24.65547593800941,37.5,19.2452184831726
Syrian Arab Republic,2004,22.43326379301771,,21.3191488385326
Syrian Arab Republic,2005,20.29310200618944,,26.5119857493444
Syrian Arab Republic,2006,21.45679690269485,,25.7494124481251
Syrian Arab Republic,2007,19.45880867244183,,21.3206972351223
Syrian Arab Republic,2008,18.75640302933752,,
Syrian Arab Republic,2009,22.79501171299299,,
Syrian Arab Republic,2010,19.4389732007252,,
Syrian Arab Republic,2011,20.64690474433705,,
Syrian Arab Republic,2012,23.43229828202597,,
Syrian Arab Republic,2013,25.10493037264174,,
Syrian Arab Republic,2014,26.8601256184121,,
Syrian Arab Republic,2015,33.48873331989386,,
Syrian Arab Republic,2016,34.23226844745726,,
Syrian Arab Republic,2017,40.78949129556782,,
Syrian Arab Republic,2018,38.98162351540858,,
Syrian Arab Republic,2019,39.77374428337684,,
Syrian Arab Republic,2020,,,
Tajikistan,2001,23.80840939230829,,0.126847240466261
Tajikistan,2002,22.23209788759518,,0.11905001607633
Tajikistan,2003,24.19456462385013,32.7,0.11078216525981
Tajikistan,2004,19.22235013701296,33.6,0.133821288051314
Tajikistan,2005,21.19168539949491,,0.20279933348418
Tajikistan,2006,21.45106692947125,,0.217497935185699
Tajikistan,2007,19.43472556308769,32.2,0.195202105503154
Tajikistan,2008,19.86728412492235,,0.197635708487854
Tajikistan,2009,18.55200329641031,30.8,0.108489799722305
Tajikistan,2010,19.58667751375111,,0.142898197454249
Tajikistan,2011,23.83550984167523,,0.195318236791122
Tajikistan,2012,23.32681656163327,,0.172574074083526
Tajikistan,2013,21.32088784652002,,0.12721855990061
Tajikistan,2014,23.77378367385946,,0.0982763174426786
Tajikistan,2015,21.5905747207608,34.0,0.0480699578389404
Tajikistan,2016,20.85697650861558,,0.0432415210661852
Tajikistan,2017,20.28329631888606,,0.0606407883101515
Tajikistan,2018,19.77196478429254,,0.107257239395092
Tajikistan,2019,20.86707335880005,,0.0299200971252785
Tajikistan,2020,23.78788165411827,,
Tanzania,2001,25.80028911491906,,0.0
Tanzania,2002,25.16308225042578,,0.0
Tanzania,2003,24.91072540078478,,0.0
Tanzania,2004,25.69697633235928,,0.0
Tanzania,2005,24.64884108402535,,0.0
Tanzania,2006,23.66931072806736,,0.0
Tanzania,2007,23.24548823651556,40.3,0.0
Tanzania,2008,24.76549387660355,,0.0
Tanzania,2009,26.03519035985066,,0.0
Tanzania,2010,25.58240688710177,,0.0
Tanzania,2011,24.97686444645883,37.8,0.0
Tanzania,2012,26.55092652078611,,0.0
Tanzania,2013,26.79086791723764,,0.0
Tanzania,2014,25.80257744755709,,0.0
Tanzania,2015,26.74588572956301,,0.0
Tanzania,2016,27.44414257177542,,0.0
Tanzania,2017,28.74208607412043,40.5,0.0
Tanzania,2018,27.86859953962489,,0.0
Tanzania,2019,26.54641516503476,,0.0
Tanzania,2020,26.73711126934727,,
Thailand,2001,8.579287450086538,,0.505882171941217
Thailand,2002,8.6921781801026,41.9,0.525289183622352
Thailand,2003,9.441354957962282,,0.673398782814449
Thailand,2004,9.291110139048143,42.5,0.840712069431431
Thailand,2005,9.194355282371808,,1.3756368093301
Thailand,2006,9.40199346621521,41.8,1.55562183660973
Thailand,2007,9.347684701069301,39.8,1.43480987177755
Thailand,2008,10.07243382536331,40.3,1.92479963699094
Thailand,2009,9.787033759420426,39.6,1.0765895126107
Thailand,2010,10.52217563698489,39.4,1.31607596700095
Thailand,2011,11.59179177752075,37.5,1.71023559554442
Thailand,2012,11.50410015357672,39.3,1.63867182852866
Thailand,2013,11.32221533797728,37.8,1.44315673571464
Thailand,2014,10.08892161510423,37.0,1.26901687123595
Thailand,2015,8.872723647867934,36.0,0.534472601472661
Thailand,2016,8.47807696285562,36.9,0.446000313148828
Thailand,2017,8.406412586650468,36.5,0.557714189187354
Thailand,2018,8.183701765044944,36.4,0.71548937125523
Thailand,2019,8.136939295965236,34.9,0.599609369994209
Thailand,2020,8.631139730796088,,
Timor-Leste,2001,21.55371263824934,35.9,0.0
Timor-Leste,2002,24.67315162914608,,0.0
Timor-Leste,2003,24.87338387171822,,0.0
Timor-Leste,2004,30.78892905646234,,
Timor-Leste,2005,28.91153828515656,,
Timor-Leste,2006,32.20338422816315,,
Timor-Leste,2007,29.99868827186081,27.8,
Timor-Leste,2008,30.15830401791724,,
Timor-Leste,2009,24.96535890812599,,
Timor-Leste,2010,25.6001681961036,,
Timor-Leste,2011,22.16409738380668,,
Timor-Leste,2012,25.79423547007276,,
Timor-Leste,2013,21.31970056171192,,
Timor-Leste,2014,21.04982418727857,28.7,
Timor-Leste,2015,17.77754404463743,,24.392343271142
Timor-Leste,2016,16.95321481008483,,13.0135443807235
Timor-Leste,2017,16.7905342484636,,13.9420125607858
Timor-Leste,2018,17.44198189227163,,15.2778649844393
Timor-Leste,2019,13.97259488683143,,16.2700977442115
Timor-Leste,2020,15.43552035247567,,
Togo,2001,33.92963180668562,,0.0
Togo,2002,33.15438679886719,,0.0
Togo,2003,28.37909639860208,,0.0
Togo,2004,31.11188892245213,,0.0
Togo,2005,36.55005838240098,,0.0
Togo,2006,33.64337310993319,42.2,0.0
Togo,2007,29.13972392845037,,0.0
Togo,2008,38.9020694905421,,0.0
Togo,2009,30.92960849914079,,0.0
Togo,2010,28.73929887711432,,0.0
Togo,2011,29.87507362357533,46.0,0.0
Togo,2012,42.52391812664409,,0.0
Togo,2013,37.51484193689845,,0.0
Togo,2014,25.68486980357541,,0.0
Togo,2015,24.37400299460671,43.1,0.0
Togo,2016,20.75798341474141,,0.0
Togo,2017,20.63860852106354,,0.0
Togo,2018,20.44048838017571,,0.0
Togo,2019,19.75520676117224,,0.0
Togo,2020,18.77664830596435,,
Tonga,2001,18.28743961965921,,0.0
Tonga,2002,18.10622952531487,,0.0
Tonga,2003,19.16298150678823,,0.0
Tonga,2004,20.24977906441994,,0.0
Tonga,2005,17.76223621877798,,0.0
Tonga,2006,15.77189650687803,,0.0
Tonga,2007,16.70801873229337,,0.0
Tonga,2008,14.74369774148036,,0.0
Tonga,2009,15.51452705995391,37.5,0.0
Tonga,2010,16.44001951956599,,0.0
Tonga,2011,17.04949500841598,,0.0
Tonga,2012,16.64427003159762,,0.0
Tonga,2013,17.10784193893995,,0.0
Tonga,2014,16.35533655363498,,0.0
Tonga,2015,16.86860269625935,37.6,0.0
Tonga,2016,16.61761509533826,,0.0
Tonga,2017,16.80540050336647,,0.0
Tonga,2018,17.06821739502717,,0.0
Tonga,2019,19.62185658330041,,0.0
Tonga,2020,17.65779841967132,,
Trinidad and Tobago,2001,1.286377056094475,,6.93966325763672
Trinidad and Tobago,2002,1.39847219754841,,7.78676845633289
Trinidad and Tobago,2003,0.9478846126824881,,8.07215027977476
Trinidad and Tobago,2004,0.7614839459639038,,8.43618918797182
Trinidad and Tobago,2005,0.4839991903775169,,12.3486070470943
Trinidad and Tobago,2006,0.5668769913694233,,12.5277719145396
Trinidad and Tobago,2007,0.3716617075263322,,9.30404550635459
Trinidad and Tobago,2008,0.3655144243276178,,9.29467361287422
Trinidad and Tobago,2009,0.5951458263935383,,6.28358744184028
Trinidad and Tobago,2010,0.52014610527508,,7.14941343506573
Trinidad and Tobago,2011,0.456542570355529,,6.69289461652752
Trinidad and Tobago,2012,0.6390086883448678,,6.44152646912526
Trinidad and Tobago,2013,0.7231333806542467,,5.6335205784887
Trinidad and Tobago,2014,0.7372620452707936,,4.98832512968037
Trinidad and Tobago,2015,1.054221976517003,,2.07896777386685
Trinidad and Tobago,2016,1.12435864803676,,1.88212768958791
Trinidad and Tobago,2017,1.23970427379713,,3.1062441090595
Trinidad and Tobago,2018,1.039343362522765,,3.99266623591382
Trinidad and Tobago,2019,1.159411633366506,,3.26133142684567
Trinidad and Tobago,2020,,,
Tunisia,2001,9.421855706473805,,2.39716256438276
Tunisia,2002,8.298481514352062,,2.53521040498872
Tunisia,2003,9.291497517894904,,2.47348766361944
