,,%_GDP,%_GDP,%_GDP,%_GDP,%_GDP,%_GDP
Slovak Republic,2019,0.2180149257183075,0.5852264165878296,0.6671577095985413,1.006870985031128,0.5284448862075806,0.8628441691398621
Slovak Republic,2020,0.4447879195213318,0.5440794229507446,0.6392571926116943,0.7844778895378113,0.6785191297531128,0.8820801377296448
Slovenia,2001,0.8847986459732056,0.751933753490448,0.8859530687332153,0.6924266219139099,1.035778641700745,1.107541918754578
Slovenia,2002,0.8068105578422546,0.9180992245674133,1.302580833435059,0.8869245648384094,0.9887834191322327,1.130460023880005
Slovenia,2003,0.9278055429458618,1.080823659896851,1.186496615409851,0.8955325484275818,0.9739601612091064,1.124961376190186
Slovenia,2004,1.033518433570862,0.9227306842803955,1.080859303474426,0.8538087606430054,0.9280054569244385,1.112388610839844
Slovenia,2005,0.909937858581543,0.8928184509277344,1.09175705909729,0.8854150772094727,0.8933844566345215,1.09229040145874
Slovenia,2006,1.034196496009827,0.9635599851608276,1.084756851196289,0.7956023216247559,0.9102269411087036,1.06961452960968
Slovenia,2007,1.009254336357117,0.9361910223960876,1.097748756408691,0.7999156713485718,0.9238242506980896,1.062970876693726
Slovenia,2008,0.9819186329841614,1.187827348709106,1.147953271865845,0.8341884016990662,1.008982419967651,1.017364740371704
Slovenia,2009,1.058565735816956,1.154733896255493,0.9348058104515076,0.9156416654586792,1.075426340103149,1.055124044418335
Slovenia,2010,0.9231423735618591,1.026235342025757,0.8665088415145874,0.7612642645835876,1.008412599563599,1.048638224601746
Slovenia,2011,0.9488590955734253,0.9894158244132996,0.9692096710205078,0.6972603797912598,1.052815198898315,1.056918144226074
Slovenia,2012,0.8394476175308228,1.031518936157227,0.9351106882095337,0.6306400299072266,1.014948010444641,0.9997780919075012
Slovenia,2013,0.7293393015861511,1.013216495513916,0.8822516798973083,0.630146861076355,1.000704407691956,1.001896619796753
Slovenia,2014,0.7269377708435059,1.004994988441467,0.9657734036445618,0.6616280674934387,1.001440644264221,0.9561069011688232
Slovenia,2015,0.7733144760131836,0.9721034169197083,0.953392744064331,0.6263493895530701,0.9744548201560974,0.9868261814117432
Slovenia,2016,0.823036253452301,1.126859664916992,0.9904360175132751,0.64026939868927,1.082728505134583,1.010921478271484
Slovenia,2017,0.8164077401161194,1.173108100891113,0.8733997941017151,0.5802526473999023,1.026973962783813,1.006712913513184
Slovenia,2018,0.8705902099609375,1.124266028404236,0.901137113571167,0.6537442803382874,1.058605313301086,0.9598869681358337
Slovenia,2019,0.9221384525299072,1.081090688705444,0.8074291944503784,1.008930206298828,1.118610501289368,0.9790307283401489
Slovenia,2020,0.8073283433914185,1.166243076324463,0.7064864039421082,0.9220371842384338,1.06648850440979,0.9358459711074829
Solomon Islands,2001,-0.3637804687023163,-0.9589807391166687,-0.7363393902778625,-1.389850497245789,-0.5834654569625854,0.2217026948928833
Solomon Islands,2002,-0.7050015926361084,-2.046690940856934,-0.4431071579456329,-1.687841296195984,-0.9063571691513062,0.3861334919929504
Solomon Islands,2003,-0.6321664452552795,-2.270754098892212,0.3566448092460632,-2.625505924224854,-0.8802009224891663,0.3224868774414062
Solomon Islands,2004,-0.3655732274055481,-1.270239114761353,0.01831710152328014,-1.317754864692688,-0.8863053917884827,-0.3541207015514374
Solomon Islands,2005,0.04211221262812614,-0.6683772802352905,-0.01766261085867882,-0.9573419690132141,-0.8004045486450195,-0.09819967299699783
Solomon Islands,2006,-0.2189573496580124,-1.008062720298767,0.06741902232170105,-1.075967907905579,-0.6041252017021179,0.04510325193405151
Solomon Islands,2007,-0.3899687826633453,-1.078740835189819,0.2300760596990585,-1.10874605178833,-0.7863566875457764,0.06347260624170303
Solomon Islands,2008,-0.3707808256149292,-0.9970134496688843,0.2069335877895355,-1.197548747062683,-0.636899471282959,0.0204279962927103
Solomon Islands,2009,-0.2926672995090485,-1.099490880966187,0.2143920958042145,-1.202817916870117,-0.6806032657623291,0.1378400474786758
Solomon Islands,2010,-0.3475578725337982,-0.9544447660446167,0.3432938456535339,-1.189545035362244,-0.651789665222168,0.06589397042989731
Solomon Islands,2011,-0.3432977795600891,-0.8646513223648071,0.3075583875179291,-1.044504404067993,-0.5232058763504028,-0.00426661130040884
Solomon Islands,2012,-0.3581655919551849,-0.8060812950134277,0.1873163431882858,-1.041204214096069,-0.5399752855300903,-0.02854953333735466
Solomon Islands,2013,-0.400131493806839,-0.8241681456565857,0.3003827035427094,-1.103141069412231,-0.5256074666976929,0.001520948717370629
Solomon Islands,2014,-0.2779048979282379,-1.068602919578552,0.4702248275279999,-1.080401062965393,-0.5023792386054993,0.2265697121620178
Solomon Islands,2015,-0.3408055007457733,-1.024598598480225,0.6609847545623779,-0.9462257027626038,-0.4862775504589081,0.2845245003700256
Solomon Islands,2016,-0.344269186258316,-0.9847263693809509,0.506028413772583,-0.9580070972442627,-0.3190675973892212,0.4674503207206726
Solomon Islands,2017,0.09824671596288681,-1.011194705963135,0.1990406960248947,-0.7953450679779053,-0.2301479429006577,0.4899798929691315
Solomon Islands,2018,0.007242496591061354,-1.018457770347595,0.3645273149013519,-0.8370584845542908,-0.2328002899885178,0.5233266353607178
Solomon Islands,2019,-0.007193675264716148,-0.9993161559104919,0.508222222328186,-0.8320890665054321,-0.1392097324132919,0.4898391962051392
Solomon Islands,2020,0.09689894318580627,-0.9127187132835388,0.6357330679893494,-0.8383006453514099,-0.09954161942005157,0.5541902780532837
Somalia,2001,-1.56870973110199,-2.195505619049072,-1.949348211288452,-2.445963382720947,-2.275151014328003,-1.713139653205872
Somalia,2002,-1.040783166885376,-1.511303186416626,-2.375751495361328,-2.064271688461304,-1.936806797981262,-1.507476091384888
Somalia,2003,-1.565277695655823,-1.98611307144165,-2.575844287872314,-2.082691192626953,-2.123502016067505,-1.751014113426208
Somalia,2004,-1.787207126617432,-2.052326679229736,-2.88044261932373,-2.305674076080322,-2.268273115158081,-1.811015725135803
Somalia,2005,-1.683327198028564,-2.128412246704102,-2.709518194198608,-2.146021366119385,-2.172635078430176,-1.759174346923828
Somalia,2006,-1.730775356292725,-2.191086292266846,-2.748558759689331,-2.545302629470825,-2.340475082397461,-1.762414693832397
Somalia,2007,-1.759850382804871,-2.226295709609985,-3.22475266456604,-2.531157732009888,-2.40595531463623,-1.848486542701721
Somalia,2008,-1.868714332580566,-2.402194738388062,-3.280529737472534,-2.645040512084961,-2.606445074081421,-1.893330454826355
Somalia,2009,-1.715286135673523,-2.228903293609619,-3.314936637878418,-2.555348873138428,-2.447376728057861,-2.039461374282837
Somalia,2010,-1.739729166030884,-2.207960367202759,-3.130971431732178,-2.388267278671265,-2.406102418899536,-2.010569095611572
Somalia,2011,-1.706139802932739,-2.140599966049194,-3.083846569061279,-2.377578258514404,-2.332693099975586,-2.01552939414978
Somalia,2012,-1.591467142105103,-2.200369119644165,-2.860755443572998,-2.253568410873413,-2.423256397247314,-2.196763515472412
Somalia,2013,-1.580440402030945,-2.217989683151245,-2.758686542510986,-2.219173669815063,-2.404263257980347,-2.174769878387451
Somalia,2014,-1.659837484359741,-2.446711778640747,-2.515828132629395,-2.124876022338867,-2.349509477615356,-2.114792585372925
Somalia,2015,-1.615454196929932,-2.197021961212158,-2.380827903747559,-2.152769565582275,-2.300135612487793,-2.00147819519043
Somalia,2016,-1.701096773147583,-2.19093656539917,-2.357362508773804,-2.265273571014404,-2.346822500228882,-1.908592462539673
Somalia,2017,-1.712956547737122,-2.205672979354858,-2.259042263031006,-2.286751508712769,-2.299067258834839,-1.780464053153992
Somalia,2018,-1.788002729415894,-2.185711145401001,-2.260304689407349,-2.256653785705566,-2.328753709793091,-1.849524617195129
Somalia,2019,-1.70990252494812,-2.23642897605896,-2.386645317077637,-2.203409194946289,-2.350948572158813,-1.849943518638611
Somalia,2020,-1.67035186290741,-2.093570709228516,-2.518731355667114,-2.063496112823486,-2.299745321273804,-1.796789526939392
South Africa,2001,0.625335693359375,0.7290565967559814,-0.2254846543073654,0.4363826215267181,0.2025030106306076,0.7462404370307922
South Africa,2002,0.3545168340206146,0.6730514168739319,-0.2536707520484924,0.6556167602539062,0.132499486207962,0.6598222255706787
South Africa,2003,0.3545151054859161,0.6926963329315186,-0.3117452561855316,0.8042418360710144,0.1241469085216522,0.7002170085906982
South Africa,2004,0.4645096063613892,0.6412200927734375,-0.1313612908124924,0.6582638025283813,0.1139173582196236,0.7157369256019592
South Africa,2005,0.5681056380271912,0.6423729658126831,-0.1626051515340805,0.703133761882782,0.1147511675953865,0.649010419845581
South Africa,2006,0.4522486627101898,0.4445405304431915,0.04819692671298981,0.6834127306938171,0.2550479769706726,0.6516131162643433
South Africa,2007,0.2487840801477432,0.4691789746284485,0.2158345878124237,0.4911873936653137,0.09490206837654114,0.5787652134895325
South Africa,2008,0.2112635225057602,0.5094987750053406,0.04973330721259117,0.4988977015018463,0.07250510901212692,0.5756481289863586
South Africa,2009,0.182196706533432,0.4802644848823547,-0.1132994070649147,0.4075375497341156,0.123986691236496,0.5705025792121887
South Africa,2010,0.1315172463655472,0.3920065462589264,-0.02942700311541557,0.3634101152420044,0.1411913484334946,0.6020696759223938
South Africa,2011,0.06176785379648209,0.4052889347076416,0.02403157018125057,0.4067754745483398,0.1524518132209778,0.590838611125946
South Africa,2012,-0.115689679980278,0.3455215394496918,-0.02538670040667057,0.3817532062530518,0.110426664352417,0.5821533203125
South Africa,2013,-0.06994511932134628,0.4382248520851135,-0.04629453644156456,0.4199754595756531,0.1580777764320374,0.6007034182548523
South Africa,2014,-0.06145170331001282,0.3407952785491943,-0.1463889628648758,0.2876856923103333,0.1827035844326019,0.6421181559562683
South Africa,2015,0.02527054585516453,0.2915251553058624,-0.212992936372757,0.2793785631656647,0.08813711255788803,0.650173008441925
South Africa,2016,0.1184791922569275,0.3061665296554565,-0.1415039747953415,0.2118435204029083,0.1161583364009857,0.6512255072593689
South Africa,2017,-0.0263974741101265,0.2908573150634766,-0.2775616645812988,0.2337251156568527,-0.04251915961503983,0.6327685117721558
South Africa,2018,-0.02587460167706013,0.3326285183429718,-0.2277793139219284,0.1297221928834915,-0.1022561267018318,0.6290035843849182
South Africa,2019,0.07293086498975754,0.3676561117172241,-0.2676704227924347,0.1561928987503052,-0.07616230100393295,0.6436216831207275
South Africa,2020,0.06403693556785583,0.2993963956832886,-0.2368584275245667,0.2039086669683456,-0.1154165863990784,0.6972311735153198
South Sudan,2001,,,,,,
South Sudan,2002,,,,,,
South Sudan,2003,,,,,,
South Sudan,2004,,,,,,
South Sudan,2005,,,,,,
South Sudan,2006,,,,,,
South Sudan,2007,,,,,,
South Sudan,2008,,,,,,
South Sudan,2009,,,,,,
South Sudan,2010,-0.8179171085357666,,,,,
South Sudan,2011,-1.395790576934814,-1.882322192192078,-1.430328488349915,-1.673312067985535,-1.384355783462524,-1.114089131355286
South Sudan,2012,-1.280747056007385,-1.58478581905365,-1.156583309173584,-1.470999836921692,-1.430658936500549,-1.333089590072632
South Sudan,2013,-1.382116556167603,-1.679761648178101,-1.730328679084778,-1.527298808097839,-1.512050271034241,-1.442379832267761
South Sudan,2014,-1.589499115943909,-2.068933725357056,-2.646576642990112,-1.667920231819153,-1.823079586029053,-1.617889285087585
South Sudan,2015,-1.687825083732605,-2.163243293762207,-2.375689029693604,-1.68360424041748,-1.855508685112,-1.594526290893555
South Sudan,2016,-1.7146155834198,-2.353247404098511,-2.418965578079224,-1.858261108398438,-1.929817676544189,-1.796338677406311
South Sudan,2017,-1.707709074020386,-2.475142240524292,-2.45247220993042,-1.940352082252502,-1.920970678329468,-1.822168111801147
South Sudan,2018,-1.710797190666199,-2.429042100906372,-2.442854166030884,-2.046947717666626,-1.951642155647278,-1.990078210830688
South Sudan,2019,-1.773468732833862,-2.451946258544922,-2.511948347091675,-2.048773527145386,-1.970040321350098,-1.988804697990417
South Sudan,2020,-1.905175924301147,-2.344410419464111,-2.168306827545166,-2.180990934371948,-1.925029516220093,-1.829846143722534
Spain,2001,1.374993562698364,1.76216185092926,0.462261289358139,1.291325211524963,1.434406638145447,1.277019858360291
Spain,2002,1.356099843978882,1.847429513931274,0.4438838362693787,1.374276518821716,1.257136583328247,1.27498733997345
Spain,2003,1.393117189407349,1.881454229354858,-0.04497010260820389,1.336925148963928,1.28094744682312,1.270559310913086
Spain,2004,1.356589794158936,1.352699875831604,-0.08805025368928909,1.316545128822327,1.144682765007019,1.323611855506897
Spain,2005,1.336209058761597,1.5067298412323,0.1952135413885117,1.305955290794373,1.127902030944824,1.131404399871826
Spain,2006,1.185721397399902,0.8372024297714233,-0.1502581536769867,1.177148580551147,1.131011366844177,1.078724980354309
Spain,2007,1.086643099784851,0.9933217763900757,-0.2753481566905975,1.214990496635437,1.16831636428833,1.12308669090271
Spain,2008,1.190226078033447,0.9203469157218933,-0.3808493614196777,1.254760146141052,1.193508863449097,1.185325622558594
Spain,2009,1.062199711799622,0.9458321928977966,-0.4737766981124878,1.189270615577698,1.162589192390442,1.176973462104797
Spain,2010,1.16637659072876,0.9479849338531494,-0.3180437386035919,1.160324573516846,1.163390040397644,1.122543096542358
Spain,2011,1.170283675193787,0.977942705154419,0.02110453695058823,1.065843820571899,1.177302479743958,1.08586597442627
Spain,2012,1.177828669548035,1.063575863838196,-0.02951644919812679,0.9529905319213867,1.0437251329422,1.064178824424744
Spain,2013,0.9341172575950623,1.173922777175903,0.01201775949448347,0.9390442967414856,1.031751275062561,0.9888705611228943
Spain,2014,0.6946790218353271,1.178316712379456,0.2431217432022095,0.7504949569702148,0.9682609438896179,0.993725597858429
Spain,2015,0.6669498682022095,1.188100814819336,0.2514911890029907,0.8076367378234863,0.9148642420768738,1.044831275939941
Spain,2016,0.6071716547012329,1.129903316497803,0.4131882786750793,1.008603692054749,0.9971727728843689,1.041618347167969
Spain,2017,0.5475208163261414,1.038661003112793,0.2828841805458069,0.9452307820320129,1.059366106987,1.021468162536621
Spain,2018,0.6463200449943542,1.004938840866089,0.2878040373325348,0.9486249685287476,1.013061881065369,1.019294142723083
Spain,2019,0.6989555954933167,1.001175284385681,0.3106858134269714,1.050283312797546,1.025826096534729,1.037761688232422
Spain,2020,0.7411525249481201,0.894953727722168,0.3952676355838776,0.7676963210105896,0.9019612073898315,1.007931709289551
Sri Lanka,2001,-0.1829985827207565,-0.2976087629795074,-1.904785633087158,0.2401097565889359,0.1523000448942184,-0.1907239556312561
Sri Lanka,2002,-0.1835917830467224,-0.04067343100905418,-0.7774357199668884,0.1947513967752457,0.3302856683731079,-0.08854909241199493
Sri Lanka,2003,-0.2262301594018936,-0.2035329788923264,-0.8335459232330322,0.1040968373417854,0.2445324957370758,-0.09245268255472183
Sri Lanka,2004,-0.1458180695772171,-0.4235738515853882,-1.011550545692444,-0.06996894627809525,0.1759894788265228,-0.1641393154859543
Sri Lanka,2005,-0.3397864997386932,-0.3130901157855988,-1.154863953590393,-0.4215691983699799,0.1526568382978439,-0.2067959606647491
Sri Lanka,2006,-0.2000842094421387,-0.1612208485603333,-1.421802639961243,-0.2728166878223419,0.175344780087471,-0.3101588487625122
Sri Lanka,2007,-0.1529481709003448,-0.084295853972435,-1.74825656414032,-0.2877894043922424,0.129596158862114,-0.4352549016475677
Sri Lanka,2008,-0.2252109199762344,-0.1228164881467819,-1.796857476234436,-0.3669674098491669,-0.01184378191828728,-0.4648744463920593
Sri Lanka,2009,-0.3974277973175049,-0.1481891423463821,-1.342192411422729,-0.2784031331539154,-0.1070997714996338,-0.4803366959095001
Sri Lanka,2010,-0.4214559197425842,-0.1950747966766357,-0.9429468512535095,-0.217860072851181,-0.1214751303195953,-0.5052290558815002
Sri Lanka,2011,-0.3932440280914307,-0.1114646196365356,-0.7247714400291443,-0.1136863082647324,-0.1222855821251869,-0.5450529456138611
Sri Lanka,2012,-0.2368750721216202,-0.2076245546340942,-0.717079222202301,-0.1124751791357994,-0.1223695948719978,-0.5752792954444885
Sri Lanka,2013,-0.2147457152605057,-0.1700599789619446,-0.6128954291343689,-0.1534275412559509,-0.2770237326622009,-0.5941756367683411
Sri Lanka,2014,-0.3438012003898621,0.05352785810828209,-0.3304640352725983,-0.101196750998497,-0.1701762080192566,-0.6672009825706482
Sri Lanka,2015,-0.3441232740879059,-0.009525615721940994,0.0903681144118309,-0.05295759811997414,0.03723215684294701,-0.2961408793926239
Sri Lanka,2016,-0.3106176257133484,-0.02639165706932545,-0.004029535688459873,-0.100035697221756,0.1105179488658905,-0.08107822388410568
Sri Lanka,2017,-0.4532178938388824,-0.1512184739112854,-0.0711655467748642,-0.1308367848396301,0.04845033586025238,-0.06190513074398041
Sri Lanka,2018,-0.332041472196579,-0.2324339598417282,-0.1452708840370178,-0.175594836473465,0.02570445276796818,-0.01546759624034166
Sri Lanka,2019,-0.2891587018966675,-0.1143392696976662,-0.2176228016614914,-0.1844314336776733,-0.01188005041331053,-0.088478222489357
Sri Lanka,2020,-0.3124299645423889,-0.07021009922027588,-0.04653745144605637,-0.1790705025196075,-0.04524986818432808,-0.05188343301415443
St. Kitts and Nevis,2001,0.1105929389595985,-0.05824574828147888,,0.2338454127311707,0.8455159068107605,1.03950023651123
St. Kitts and Nevis,2002,0.321325272321701,-0.280017226934433,,0.2010811567306519,0.6734796166419983,1.015181183815002
St. Kitts and Nevis,2003,0.3235539495944977,-0.3011952042579651,1.16621208190918,0.2435879856348038,0.6153907179832458,0.8904186487197876
St. Kitts and Nevis,2004,0.2605552673339844,0.05480215698480606,1.364291191101074,0.07629366964101791,0.7216660976409912,0.4043909013271332
St. Kitts and Nevis,2005,0.9767146110534668,0.9447590112686157,1.285174250602722,1.240803837776184,0.7695147395133972,1.191075444221497
St. Kitts and Nevis,2006,0.8765422105789185,0.6719891428947449,1.210339546203613,1.046695590019226,0.8278526663780212,1.1618572473526
St. Kitts and Nevis,2007,0.8882462978363037,0.6177888512611389,0.8022587895393372,0.7001134157180786,0.7910305857658386,1.156144022941589
St. Kitts and Nevis,2008,0.9792951345443726,0.6902903318405151,0.9206094145774841,0.6477720737457275,0.7504106760025024,1.076478362083435
St. Kitts and Nevis,2009,1.037111163139343,0.7936896681785583,1.091904401779175,0.595816969871521,0.7366782426834106,1.100338339805603
St. Kitts and Nevis,2010,1.006962537765503,0.7119010090827942,1.036112189292908,0.4837095141410828,0.6996837854385376,1.165698289871216
St. Kitts and Nevis,2011,1.017709851264954,0.763416588306427,0.957588255405426,0.4453145563602448,0.7209481596946716,1.124403238296509
St. Kitts and Nevis,2012,0.9432174563407898,0.8369408249855042,0.9757880568504333,0.420863151550293,0.7075622081756592,1.124435901641846
St. Kitts and Nevis,2013,0.9406182169914246,0.8941478729248047,0.958863377571106,0.4319585561752319,0.723989725112915,1.124345302581787
St. Kitts and Nevis,2014,0.2473854869604111,-0.07216670364141464,0.5724881887435913,0.1871450692415237,0.0711449384689331,1.121913313865662
St. Kitts and Nevis,2015,0.5047486424446106,0.1170366406440735,0.582326352596283,0.3781135380268097,0.4794223010540009,0.8474528789520264
St. Kitts and Nevis,2016,0.513987123966217,0.1413529515266418,0.6263307332992554,0.3680279850959778,0.5054599046707153,1.006596803665161
St. Kitts and Nevis,2017,0.5241385102272034,0.3258415758609772,0.6470766663551331,0.292702704668045,0.5409000515937805,0.9956468939781189
St. Kitts and Nevis,2018,0.4534099102020264,0.5495367646217346,0.6962385177612305,0.5110556483268738,0.560385525226593,0.8535784482955933
St. Kitts and Nevis,2019,0.3855518996715546,0.5423087477684021,0.7239246368408203,0.5021414160728455,0.4798415899276733,0.816947340965271
St. Kitts and Nevis,2020,0.377199798822403,0.6968507766723633,0.9338933229446411,0.5294037461280823,0.529631495475769,0.8166678547859192
St. Lucia,2001,0.5045158267021179,0.08417610824108124,1.21924352645874,0.2338454127311707,0.8455159068107605,1.080076932907104
St. Lucia,2002,0.321325272321701,-0.1342993974685669,0.3580004572868347,0.2010811567306519,0.6734796166419983,1.101619482040405
St. Lucia,2003,0.3235539495944977,0.004061873536556959,1.16621208190918,0.2435879856348038,0.6153907179832458,1.094490885734558
St. Lucia,2004,0.3103755712509155,0.1408833563327789,1.219158291816711,0.1739665865898132,0.6785505414009094,0.6126679182052612
St. Lucia,2005,1.119378089904785,0.9871982932090759,1.002679109573364,1.240803837776184,0.7695147395133972,1.202947378158569
St. Lucia,2006,1.053335666656494,0.6719891428947449,0.8616741299629211,1.108759999275208,0.8278526663780212,1.191003084182739
St. Lucia,2007,1.06478488445282,0.6177888512611389,0.617840588092804,0.7904311418533325,0.7910305857658386,1.179257988929749
St. Lucia,2008,1.159735679626465,0.6902903318405151,0.6405833959579468,0.542578399181366,0.8450567722320557,1.222064256668091
St. Lucia,2009,1.218976259231567,0.8761846423149109,0.687035083770752,0.5851444005966187,0.8627923727035522,1.213140964508057
St. Lucia,2010,1.201916933059692,0.8033084273338318,0.790275514125824,0.4842022359371185,0.8456442356109619,1.202203512191772
St. Lucia,2011,1.207436442375183,0.851068913936615,0.849078357219696,0.5130332112312317,0.786978006362915,1.160672187805176
St. Lucia,2012,1.012249827384949,0.663655698299408,0.8937056660652161,0.3401000201702118,0.6612083911895752,1.111395359039307
St. Lucia,2013,1.042815208435059,0.7069630026817322,0.85335773229599,0.3197097480297089,0.7008049488067627,1.111953973770142
St. Lucia,2014,0.4146333634853363,-0.01662937551736832,0.8164504170417786,0.2754634320735931,0.567542552947998,1.127577900886536
St. Lucia,2015,0.6180407404899597,-0.07949367165565491,0.8536908030509949,0.3061970770359039,0.6727380752563477,1.022666692733765
St. Lucia,2016,0.6306164860725403,0.02789410576224327,1.018932461738586,0.2904059886932373,0.5169516801834106,1.012718558311462
St. Lucia,2017,0.5623927116394043,0.2360963970422745,0.9894348382949829,0.3068753778934479,0.5667551755905151,0.9856997132301331
St. Lucia,2018,0.5214694738388062,0.2144511193037033,1.006894826889038,0.2790565490722656,0.5993176102638245,0.8411874175071716
St. Lucia,2019,0.5235761404037476,0.2226825654506683,0.9132685661315918,0.2328422963619232,0.57039475440979,0.9001437425613403
St. Lucia,2020,0.51128751039505,0.1528237164020538,0.8724011778831482,0.2882809340953827,0.6233909726142883,0.878057062625885
St. Vincent and the Grenadines,2001,0.1105929389595985,0.08417610824108124,1.21924352645874,0.2338454127311707,0.8455159068107605,1.055730938911438
St. Vincent and the Grenadines,2002,0.321325272321701,-0.1342993974685669,0.3580004572868347,0.2010811567306519,0.9200915694236755,1.02382504940033
St. Vincent and the Grenadines,2003,0.3235539495944977,-0.1485666632652283,0.7614285349845886,0.2435879856348038,0.6153907179832458,1.071115374565125
St. Vincent and the Grenadines,2004,0.3103755712509155,0.1673152595758438,1.027605772018433,0.1642248034477234,0.7216660976409912,0.6791084408760071
St. Vincent and the Grenadines,2005,0.9767146110534668,0.9447590112686157,1.149890661239624,1.220338702201843,0.7695147395133972,1.086107611656189
St. Vincent and the Grenadines,2006,0.8765422105789185,0.6719891428947449,1.060911536216736,0.8861196041107178,0.8278526663780212,1.062275409698486
St. Vincent and the Grenadines,2007,0.8882462978363037,0.6177888512611389,0.7880727052688599,0.7435877323150635,0.6410625576972961,1.043143033981323
St. Vincent and the Grenadines,2008,0.9792951345443726,0.6902903318405151,0.8005983233451843,0.542578399181366,0.8978076577186584,1.069163799285889
St. Vincent and the Grenadines,2009,1.037111163139343,0.7936896681785583,0.7300712466239929,0.5851444005966187,0.8924663662910461,1.030366659164429
St. Vincent and the Grenadines,2010,1.006962537765503,0.7119010090827942,0.790275514125824,0.4536530673503876,0.8773404359817505,1.133849859237671
St. Vincent and the Grenadines,2011,1.017709851264954,0.763416588306427,0.849078357219696,0.4192622005939484,0.9246001243591309,1.020876049995422
St. Vincent and the Grenadines,2012,0.9432174563407898,0.8369408249855042,0.9288838505744934,0.3780405223369598,0.9090626835823059,1.015530824661255
St. Vincent and the Grenadines,2013,0.9406182169914246,0.8941478729248047,0.85335773229599,0.3545902371406555,0.8773677945137024,1.026437997817993
St. Vincent and the Grenadines,2014,0.6242031455039978,0.1315844506025314,0.8164504170417786,0.3567458689212799,0.5527931451797485,1.15482771396637
St. Vincent and the Grenadines,2015,0.6749921441078186,0.02959888055920601,1.004724502563477,0.2660684883594513,0.592765212059021,0.9687719345092773
St. Vincent and the Grenadines,2016,0.6759607791900635,0.2169584631919861,1.018932461738586,0.2793266773223877,0.4041820466518402,0.9553661346435547
St. Vincent and the Grenadines,2017,0.7043970823287964,0.2360963970422745,0.888466477394104,0.2450408488512039,0.398162841796875,0.9443328380584717
St. Vincent and the Grenadines,2018,0.7648325562477112,0.2144511193037033,0.8408568501472473,0.2496106326580048,0.4262558817863464,0.8451598882675171
St. Vincent and the Grenadines,2019,0.7815572023391724,0.2226825654506683,0.953555166721344,0.2101836204528809,0.44769686460495,0.8995823264122009
St. Vincent and the Grenadines,2020,0.806551456451416,0.1528237164020538,1.034533500671387,0.2644302248954773,0.5650525689125061,0.9112332463264465
Sudan,2001,-0.8668337464332581,-1.165833353996277,-2.24396538734436,-1.418060302734375,-1.596637606620789,-1.752221941947937
Sudan,2002,-1.022159457206726,-1.105995178222656,-1.843841314315796,-1.268127918243408,-1.357220768928528,-1.543473720550537
Sudan,2003,-1.242392778396606,-1.248704075813293,-1.976665139198303,-1.327770948410034,-1.640539646148682,-1.657191872596741
Sudan,2004,-1.279613733291626,-1.217169404029846,-1.550556302070618,-1.167874097824097,-1.544547080993652,-1.666589975357056
Sudan,2005,-1.372325778007507,-1.395975351333618,-1.976114511489868,-1.416498899459839,-1.632019758224487,-1.718841910362244
Sudan,2006,-1.180790543556213,-1.137102603912354,-2.139491081237793,-1.217746376991272,-1.357515811920166,-1.7393399477005
Sudan,2007,-1.324396967887878,-1.099121451377869,-2.359715700149536,-1.320728540420532,-1.403424739837646,-1.649223804473877
Sudan,2008,-1.416897654533386,-1.269248962402344,-2.485255241394043,-1.476903438568115,-1.423213839530945,-1.641588091850281
Sudan,2009,-1.146192908287048,-1.24763011932373,-2.647896289825439,-1.261884450912476,-1.243057727813721,-1.686874270439148
Sudan,2010,-1.187581539154053,-1.343725085258484,-2.665277719497681,-1.348169088363647,-1.312790632247925,-1.725590109825134
Sudan,2011,-1.180670619010925,-1.376635789871216,-2.5229172706604,-1.312920808792114,-1.275089979171753,-1.771315097808838
Sudan,2012,-1.485445380210876,-1.419711112976074,-2.260563373565674,-1.488991618156433,-1.226189136505127,-1.774340391159058
Sudan,2013,-1.468718290328979,-1.485895276069641,-2.193009614944458,-1.454025506973267,-1.271123766899109,-1.775898814201355
Sudan,2014,-1.445476055145264,-1.532702565193176,-2.363084554672241,-1.443861842155457,-1.16759729385376,-1.73662793636322
Sudan,2015,-1.466719388961792,-1.476073145866394,-2.162183284759521,-1.490343809127808,-1.211050629615784,-1.782845497131348
Sudan,2016,-1.525485157966614,-1.515170812606812,-2.337218046188354,-1.491437077522278,-1.258443355560303,-1.832892060279846
Sudan,2017,-1.528240919113159,-1.429550409317017,-1.977470278739929,-1.557940363883972,-1.106436967849731,-1.837902903556824
Sudan,2018,-1.419315576553345,-1.611979246139526,-1.823436856269836,-1.619956493377686,-1.119601011276245,-1.850729823112488
Sudan,2019,-1.365431904792786,-1.622058510780334,-1.701786637306213,-1.673408031463623,-1.14072060585022,-1.651599884033203
Sudan,2020,-1.386455774307251,-1.486480116844177,-1.763155579566956,-1.606017589569092,-1.067483305931091,-1.432993054389954
Suriname,2001,0.4778311848640442,-0.1291140466928482,0.2104135900735855,-0.571197509765625,-0.02271423302590847,0.4420864880084991
Suriname,2002,0.2797251045703888,-0.1733356565237045,0.4913462996482849,-0.6569889783859253,-0.1116566061973572,0.4948500692844391
Suriname,2003,0.3304509222507477,-0.1099383980035782,0.4831911623477936,-0.5429579615592957,-0.03300042450428009,0.326033353805542
Suriname,2004,0.2765499353408813,-0.02899527177214622,0.3012552261352539,-0.643575131893158,-0.1728216856718063,0.1143052875995636
