,,%_GDP,%_GDP
"North Macedonia, Republic of",2017,1.364517350745661,14.71282735760534
"North Macedonia, Republic of",2018,1.170817260700551,14.57948818433691
"North Macedonia, Republic of",2019,1.181436449069874,15.96695430496427
"North Macedonia, Republic of",2020,1.214240708936173,18.18462094308963
Norway,2001,2.097225285350365,15.26754692978674
Norway,2002,2.037185799595902,16.49402380229414
Norway,2003,2.14439339284667,17.40021538357101
Norway,2004,1.7624591984386,16.45175040100501
Norway,2005,1.785036786672475,15.08909354684229
Norway,2006,2.493868202909694,14.04768092636614
Norway,2007,2.683547126105186,13.77026287001
Norway,2008,2.093751234613594,13.34115303224937
Norway,2009,1.517574154378805,15.62429353987122
Norway,2010,1.264104397527436,15.53803831711544
Norway,2011,1.162717000103485,15.26023540802873
Norway,2012,0.932473204763882,15.13485082756617
Norway,2013,0.876946780827448,15.26150485930042
Norway,2014,0.84780569623034,15.84334506914454
Norway,2015,0.8403274911544469,17.02579224265616
Norway,2016,0.759034106827692,17.78223635539679
Norway,2017,0.662169059611299,17.21754867872682
Norway,2018,0.660964011367793,16.35639719744503
Norway,2019,0.70741425852791,16.87526569368718
Norway,2020,0.678258067351214,19.29757283686594
"Palau, Rep. of",2001,0.0,0.0
"Palau, Rep. of",2002,0.0,0.0
"Palau, Rep. of",2003,0.0,0.0
"Palau, Rep. of",2004,0.0,0.0
"Palau, Rep. of",2005,0.0,0.0
"Palau, Rep. of",2006,0.0,0.0
"Palau, Rep. of",2007,0.0,0.0
"Palau, Rep. of",2008,0.414981435974358,6.92776825489196
"Palau, Rep. of",2009,0.312464032059289,8.606824292416393
"Palau, Rep. of",2010,0.374230728131131,9.060131765006235
"Palau, Rep. of",2011,0.330477411378382,8.951566122212308
"Palau, Rep. of",2012,0.272718474211315,8.497319404744346
"Palau, Rep. of",2013,0.263078431543534,8.753166006847133
"Palau, Rep. of",2014,0.223105489603965,11.99866593735791
"Palau, Rep. of",2015,0.258226082275381,11.049531257178
"Palau, Rep. of",2016,0.149559172560254,10.99348034756114
"Palau, Rep. of",2017,0.196059341021783,12.07948271297017
"Palau, Rep. of",2018,0.196730973114054,12.50497325069782
"Palau, Rep. of",2019,0.273211853364136,15.07787945840776
"Palau, Rep. of",2020,0.0,0.0
Panama,2001,0.0,0.0
Panama,2002,0.0,0.0
Panama,2003,0.0,0.0
Panama,2004,0.0,0.0
Panama,2005,0.0,0.0
Panama,2006,0.0,0.0
Panama,2007,0.0,0.0
Panama,2008,0.0,0.0
Panama,2009,0.0,0.0
Panama,2010,0.0,0.0
Panama,2011,0.0,0.0
Panama,2012,0.0,0.0
Panama,2013,0.0,0.0
Panama,2014,0.00113310319981031,0.00525880206823476
Panama,2015,0.000824821361458931,0.00522638955705929
Panama,2016,0.000497707477330501,0.00757855233058278
Panama,2017,0.00021716500651822,0.00664613349456688
Panama,2018,4.70518340652108e-05,0.00771276507620375
Panama,2019,0.0,0.0
Panama,2020,0.0,0.0
Paraguay,2001,0.0,0.0
Paraguay,2002,0.0,0.0
Paraguay,2003,0.0,0.0
Paraguay,2004,0.0,0.0
Paraguay,2005,0.82609958019338,2.318807252287331
Paraguay,2006,0.6956771499461365,2.335968914320558
Paraguay,2007,0.5797304759554516,2.207498007257751
Paraguay,2008,0.4333631102220888,1.917377361475108
Paraguay,2009,0.3994974343252484,2.131924086793505
Paraguay,2010,0.2753513573945142,2.112409295936677
Paraguay,2011,0.2090294478854377,2.129894476087002
Paraguay,2012,0.1929187376896323,2.5048605239073
Paraguay,2013,0.2566583261518998,2.841757928459931
Paraguay,2014,0.2994863132862889,2.819422127941977
Paraguay,2015,0.482707151672918,3.520818376748134
Paraguay,2016,0.5701384500374563,3.959985789894254
Paraguay,2017,0.590129416252385,3.682276432331532
Paraguay,2018,0.6793351635657713,3.936808722323308
Paraguay,2019,0.8314514590863847,4.138899180873264
Paraguay,2020,1.062210125505265,5.640760321341545
Peru,2001,2.324011733482328,3.55675373655538
Peru,2002,2.208209041751426,3.751884137407643
Peru,2003,2.21553739465257,3.559122252126592
Peru,2004,2.126836573737656,3.393961682292677
Peru,2005,2.031833101029629,3.462197170663514
Peru,2006,1.95341765284919,3.067635182757396
Peru,2007,1.856309400490077,2.719490209246031
Peru,2008,1.614294851778461,2.40697802232268
Peru,2009,1.338567615221205,2.283123564526092
Peru,2010,1.185989736602007,2.147417155938272
Peru,2011,1.152543277353915,2.135991598216695
Peru,2012,1.072822359282297,1.991512381314169
Peru,2013,1.091011406929736,2.00231007402243
Peru,2014,1.053544775217255,2.12783086008597
Peru,2015,1.015011070749049,2.078145844453775
Peru,2016,1.050008227304569,2.005386345585338
Peru,2017,1.118621962187177,2.005248298171701
Peru,2018,1.242948548663353,2.128931304197198
Peru,2019,1.281487234803436,2.148751578121209
Peru,2020,0.0,0.0
"Poland, Rep. of",2001,3.169249637847229,18.87620703306284
"Poland, Rep. of",2002,2.875966540341156,18.89477636371404
"Poland, Rep. of",2003,2.95885473222577,18.86142996045225
"Poland, Rep. of",2004,2.736494759624322,17.9873034959594
"Poland, Rep. of",2005,2.467536584440017,17.46256349123659
"Poland, Rep. of",2006,2.368548370657528,17.17389259376522
"Poland, Rep. of",2007,2.178848295855836,16.01706969409307
"Poland, Rep. of",2008,2.115324959154332,15.965437298358
"Poland, Rep. of",2009,2.452215685652843,16.53082725563578
"Poland, Rep. of",2010,2.490317715772302,16.54802333493571
"Poland, Rep. of",2011,2.550836405630201,15.66355511092688
"Poland, Rep. of",2012,2.701481740282251,15.92578831253881
"Poland, Rep. of",2013,2.544871061870179,16.5179481514782
"Poland, Rep. of",2014,2.001046957529502,16.38331338098915
"Poland, Rep. of",2015,1.829586287272178,16.20476593322539
"Poland, Rep. of",2016,1.77425458554362,17.14420515347892
"Poland, Rep. of",2017,1.629281147287321,16.95919851830904
"Poland, Rep. of",2018,1.506300802948777,16.68747687427381
"Poland, Rep. of",2019,1.41522806151214,17.21952383292639
"Poland, Rep. of",2020,1.347672126406981,18.72303784351804
Portugal,2001,0.0,13.44492178610068
Portugal,2002,0.0,13.96790554048916
Portugal,2003,0.0,15.29876810631776
Portugal,2004,0.0,15.84554714532304
Portugal,2005,0.0,16.39486366362729
Portugal,2006,0.0,16.40650148802721
Portugal,2007,0.0,16.28586578559567
Portugal,2008,0.0,16.86905174011796
Portugal,2009,0.0,18.92412511030895
Portugal,2010,3.266536310734101,18.8442905437758
Portugal,2011,4.694827599914138,19.15321795700306
Portugal,2012,5.197081207114145,19.84522292917941
Portugal,2013,5.139643256616282,20.60646023310144
Portugal,2014,5.220248974740213,19.91013483098018
Portugal,2015,4.927415459743633,19.49400433579729
Portugal,2016,4.498251378895787,19.02662558488457
Portugal,2017,4.121381740275822,18.37883643085303
Portugal,2018,3.682192236143058,18.15321362620208
Portugal,2019,3.253961871433524,18.11121694864175
Portugal,2020,3.183480635481661,20.14961696776813
Romania,2001,0.0,9.932328944028269
Romania,2002,0.0,9.607247580801404
Romania,2003,0.0,9.063160439688701
Romania,2004,0.0,9.842644703486021
Romania,2005,0.0,9.992055410634878
Romania,2006,0.0,9.686967014487573
Romania,2007,0.7031624574720967,9.8425360548999
Romania,2008,0.6959168604605925,10.72189518789644
Romania,2009,1.416665913221163,12.65355219418401
Romania,2010,1.537479104168378,13.87767033827832
Romania,2011,1.691209664014322,13.28780498627726
Romania,2012,1.867643935247618,12.21250589938376
Romania,2013,1.843888776722222,11.72662613757737
Romania,2014,1.723642344026965,11.45038874642958
Romania,2015,1.700420223957445,11.4740369803263
Romania,2016,1.555144519267602,11.52027918457675
Romania,2017,1.394423587855729,11.616680209494
Romania,2018,1.320366049771552,11.59021716802639
Romania,2019,1.353178157085736,11.8558826328308
Romania,2020,1.640388393222558,13.46314826941208
Russian Federation,2001,0.139086296535157,9.794595169965369
Russian Federation,2002,2.040231048897532,9.490584231765862
Russian Federation,2003,1.684909718890373,9.64100724767847
Russian Federation,2004,1.159043007658421,8.390003946047555
Russian Federation,2005,1.03282773096541,8.697942895149417
Russian Federation,2006,0.7028296260544179,8.701980821454224
Russian Federation,2007,0.4673925614684378,8.9517605961964
Russian Federation,2008,0.5281922619833614,9.068807895388987
Russian Federation,2009,0.5949953054533704,11.87970416660253
Russian Federation,2010,0.5304566139092097,13.03185984497853
Russian Federation,2011,0.547626176930499,11.87144425591377
Russian Federation,2012,0.6015852365667496,12.00321863519296
Russian Federation,2013,0.6584851553112454,12.81881245230235
Russian Federation,2014,0.7156736743028974,12.6012415652653
Russian Federation,2015,0.9842868214540963,13.83117759140662
Russian Federation,2016,0.9677560645719674,12.47943903074305
Russian Federation,2017,0.9178817811226089,12.26729578237692
Russian Federation,2018,0.88767177891369,11.07557357524477
Russian Federation,2019,0.9672562027672056,11.25894011715015
Russian Federation,2020,0.9436610866494192,13.48481895117191
Rwanda,2001,0.0,0.0
Rwanda,2002,0.0,0.0
Rwanda,2003,0.0,0.0
Rwanda,2004,0.0,0.0
Rwanda,2005,0.0,0.0
Rwanda,2006,0.0,0.0
Rwanda,2007,0.0,0.0
Rwanda,2008,0.0,0.0
Rwanda,2009,0.0,0.0
Rwanda,2010,0.0,0.0
Rwanda,2011,0.0,0.0
Rwanda,2012,0.0,0.0
Rwanda,2013,0.0,0.0
Rwanda,2014,0.7793144129495129,1.31676849996457
Rwanda,2015,0.7522173768870819,1.250779757591454
Rwanda,2016,0.833530252828627,1.763000946364169
Rwanda,2017,0.938287947741041,1.768068495762932
Rwanda,2018,1.11170433930829,2.051069702496684
Rwanda,2019,1.131445643593175,2.072536262910492
Rwanda,2020,0.0,0.0
Samoa,2001,0.0,0.0
Samoa,2002,0.0,0.0
Samoa,2003,0.0,0.0
Samoa,2004,0.0,0.0
Samoa,2005,0.0,0.0
Samoa,2006,0.0,0.0
Samoa,2007,0.0,0.0
Samoa,2008,0.0,0.0
Samoa,2009,0.0,0.0
Samoa,2010,0.0,0.0
Samoa,2011,0.0,0.0
Samoa,2012,0.819478895421618,1.30072910303372
Samoa,2013,0.876493590414836,1.10990205692358
Samoa,2014,0.876787886789372,1.0016733931654
Samoa,2015,0.947694893393531,0.9838971761673028
Samoa,2016,0.889807844501247,0.9289493104557267
Samoa,2017,0.821273006495976,0.908953578945737
Samoa,2018,0.826193942874079,0.927028371017851
Samoa,2019,0.746596270438299,0.9719156679387554
Samoa,2020,0.733471739778966,1.112000288697193
"San Marino, Rep. of",2001,0.0,0.0
"San Marino, Rep. of",2002,0.8146990578986952,9.740816598311408
"San Marino, Rep. of",2003,0.3057260715397992,10.05109187027648
"San Marino, Rep. of",2004,0.2656644657296408,10.01698607116028
"San Marino, Rep. of",2005,0.193015333650995,9.205913591323515
"San Marino, Rep. of",2006,0.7210593079538292,9.454385280456659
"San Marino, Rep. of",2007,0.7974870508235811,10.1729773899012
"San Marino, Rep. of",2008,0.365302654462257,9.553918616763859
"San Marino, Rep. of",2009,0.4355652617882144,11.63695703181359
"San Marino, Rep. of",2010,0.3277555074849662,12.43673012850127
"San Marino, Rep. of",2011,0.3752771381211945,14.1206703357974
"San Marino, Rep. of",2012,0.405424150599038,15.77016519543611
"San Marino, Rep. of",2013,0.2909684135486402,16.11810939978706
"San Marino, Rep. of",2014,0.5231261342050105,16.59861494139155
"San Marino, Rep. of",2015,0.4919467430934392,16.73554038786613
"San Marino, Rep. of",2016,0.5369200525536971,16.69378407186322
"San Marino, Rep. of",2017,0.4994013562510046,16.52073919291159
"San Marino, Rep. of",2018,0.3665937659441474,16.37351313347182
"San Marino, Rep. of",2019,0.379865989507718,16.60707414373032
"San Marino, Rep. of",2020,0.0,0.0
Saudi Arabia,2001,0.0,0.0
Saudi Arabia,2002,0.0,0.0
Saudi Arabia,2003,0.0,0.0
Saudi Arabia,2004,0.0,0.0
Saudi Arabia,2005,0.0,0.0
Saudi Arabia,2006,0.0,0.0
Saudi Arabia,2007,0.0,0.0
Saudi Arabia,2008,0.0,0.0
Saudi Arabia,2009,0.0,0.0
Saudi Arabia,2010,0.0,0.0
Saudi Arabia,2011,0.0,0.0
Saudi Arabia,2012,0.0,0.0
Saudi Arabia,2013,0.0,0.0
Saudi Arabia,2014,0.0,0.0
Saudi Arabia,2015,0.0,0.0
Saudi Arabia,2016,0.0,3.55339073994928
Saudi Arabia,2017,0.0,3.53710618949461
Saudi Arabia,2018,0.508568209989229,5.31291037611547
Saudi Arabia,2019,0.711923907313904,6.407070079186299
Saudi Arabia,2020,0.0,0.0
Senegal,2001,0.0,0.0
Senegal,2002,0.0,0.0
Senegal,2003,0.0,0.0
Senegal,2004,0.0,0.0
Senegal,2005,0.0,0.0
Senegal,2006,0.0,0.0
Senegal,2007,0.0,0.0
Senegal,2008,0.0,0.0
Senegal,2009,0.0,0.0
Senegal,2010,0.0,0.0
Senegal,2011,0.0,0.0
Senegal,2012,0.0,0.0
Senegal,2013,0.0,0.0
Senegal,2014,0.0,0.0
Senegal,2015,1.526524725772896,1.41573229940097
Senegal,2016,1.674662215911083,0.9037615432623295
Senegal,2017,1.92650839563905,1.010920245261649
Senegal,2018,2.19504764125314,0.9879142902736662
Senegal,2019,2.046269007152905,1.073170428894368
Senegal,2020,2.085542689475275,1.744138743233199
"Serbia, Rep. of",2001,0.0,0.0
"Serbia, Rep. of",2002,0.0,0.0
"Serbia, Rep. of",2003,0.0,0.0
"Serbia, Rep. of",2004,0.0,0.0
"Serbia, Rep. of",2005,0.0,0.0
"Serbia, Rep. of",2006,0.0,0.0
"Serbia, Rep. of",2007,0.7085898487995312,16.20773746546292
"Serbia, Rep. of",2008,0.560891442143328,17.06967424855848
"Serbia, Rep. of",2009,0.7326619039721296,18.19213720561351
"Serbia, Rep. of",2010,1.051213971654698,17.74406464424782
"Serbia, Rep. of",2011,1.239539092083315,16.84671662007844
"Serbia, Rep. of",2012,1.78891263349249,17.113746023442
"Serbia, Rep. of",2013,2.35098973221975,21.98564353147428
"Serbia, Rep. of",2014,2.889789391006655,22.03911350981567
"Serbia, Rep. of",2015,3.06276670664624,21.12464596773674
"Serbia, Rep. of",2016,2.965785098487103,20.23025021695197
"Serbia, Rep. of",2017,2.577917660591953,19.44546003427023
"Serbia, Rep. of",2018,2.176110198233654,19.46778337065147
"Serbia, Rep. of",2019,2.03497370658091,19.37011753192916
"Serbia, Rep. of",2020,1.940879349009274,20.65834859724276
Seychelles,2001,0.0,0.0
Seychelles,2002,0.0,0.0
Seychelles,2003,0.0,0.0
Seychelles,2004,0.0,0.0
Seychelles,2005,5.14996789444027,0.253692238162926
Seychelles,2006,7.23487662313147,0.119422698632621
Seychelles,2007,6.01935524831166,0.604521502848483
Seychelles,2008,4.90720832855764,0.653699889801621
Seychelles,2009,5.9185186328574,0.494798833008935
Seychelles,2010,5.3382556665029,0.0663710512839174
Seychelles,2011,2.94886091784589,3.485197402715
Seychelles,2012,3.8689841183178,2.67959644544944
Seychelles,2013,2.66513310183869,3.30652387458137
Seychelles,2014,2.78154217934144,3.38659248049234
Seychelles,2015,3.34503744784462,3.00943241368145
Seychelles,2016,3.25412266117746,5.49394587449332
Seychelles,2017,2.98544444130399,6.58064057310803
Seychelles,2018,2.59480244092764,5.93900813231755
Seychelles,2019,0.0,0.0
Seychelles,2020,0.0,0.0
Singapore,2001,0.310158273953666,0.0
Singapore,2002,0.269767728175519,0.0
Singapore,2003,0.223374494982597,0.0
Singapore,2004,0.149665951767447,0.0
Singapore,2005,0.0954292671690414,0.0
Singapore,2006,0.059705587934898,0.0
Singapore,2007,0.0201688610387477,0.0
Singapore,2008,0.0120463631664559,0.0
Singapore,2009,0.0119258696610593,0.0
Singapore,2010,0.00165147664949641,0.0
Singapore,2011,0.00122378851340717,0.0
Singapore,2012,0.000867748369243201,0.0
Singapore,2013,0.000675552257474791,0.0
Singapore,2014,0.000225593366953429,0.0
Singapore,2015,0.000566780833644866,0.0
Singapore,2016,0.000633455409158458,3.38520859819971
Singapore,2017,0.000153787786834876,3.23996550578071
Singapore,2018,0.000117402788107634,3.21393990146906
Singapore,2019,0.0883522865698507,3.2412913071476
Singapore,2020,0.0,0.0
Slovak Rep.,2001,3.989163550653994,15.90290553025563
Slovak Rep.,2002,3.567438620929826,16.32591650035491
Slovak Rep.,2003,2.524779710459379,15.15073228944416
Slovak Rep.,2004,2.189779362081809,15.6216193974255
Slovak Rep.,2005,1.736552601137753,17.05693900835086
Slovak Rep.,2006,1.464371005688289,16.53914735971785
Slovak Rep.,2007,1.423435760956124,16.2293642035802
Slovak Rep.,2008,1.354743944505515,16.25220073887672
Slovak Rep.,2009,1.471284255524954,19.24422151321074
Slovak Rep.,2010,1.312319067996701,19.41462062573512
Slovak Rep.,2011,1.551730956671744,18.53927451984092
Slovak Rep.,2012,1.785205189749887,18.68524976962536
Slovak Rep.,2013,1.905240789966787,18.94197749591327
Slovak Rep.,2014,1.950650191819048,19.01313101647051
Slovak Rep.,2015,1.780728014883239,18.75483153561096
Slovak Rep.,2016,1.701250439535359,19.14838590279023
Slovak Rep.,2017,1.450966699610003,16.87383490060778
Slovak Rep.,2018,1.36020170865946,16.49066213351892
Slovak Rep.,2019,1.245107321047283,16.73447106245435
Slovak Rep.,2020,1.213462013163617,18.27906600812185
"Slovenia, Rep. of",2001,2.313774074722076,18.81078793438532
"Slovenia, Rep. of",2002,2.200656511824429,18.92408498133655
"Slovenia, Rep. of",2003,1.963507240379019,18.846630461518
"Slovenia, Rep. of",2004,1.711971825888045,18.70530110539227
"Slovenia, Rep. of",2005,1.558624006045307,18.71575729472585
"Slovenia, Rep. of",2006,1.398422009253143,18.16944176114697
"Slovenia, Rep. of",2007,1.272778593525031,17.07399318573854
"Slovenia, Rep. of",2008,1.126148954010195,17.37460778678369
"Slovenia, Rep. of",2009,1.337224312366919,19.38527036420007
"Slovenia, Rep. of",2010,1.638616870027689,20.09618880263116
"Slovenia, Rep. of",2011,1.894304950281314,20.49384351768153
"Slovenia, Rep. of",2012,2.026979761730716,20.36279104407627
"Slovenia, Rep. of",2013,2.562091270189605,20.23922215150987
"Slovenia, Rep. of",2014,3.254332495442978,19.56230768821975
"Slovenia, Rep. of",2015,3.232649121678143,19.21332990155073
"Slovenia, Rep. of",2016,3.04740981774394,18.58060583882045
"Slovenia, Rep. of",2017,2.53196950568804,18.10170118085247
"Slovenia, Rep. of",2018,2.027236929893034,17.52350853170887
"Slovenia, Rep. of",2019,1.723322616371332,17.40417135017189
"Slovenia, Rep. of",2020,1.614921778421931,19.57932563195365
Somalia,2001,0.0,0.0
Somalia,2002,0.0,0.0
Somalia,2003,0.0,0.0
Somalia,2004,0.0,0.0
Somalia,2005,0.0,0.0
Somalia,2006,0.0,0.0
Somalia,2007,0.0,0.0
Somalia,2008,0.0,0.0
Somalia,2009,0.0,0.0
Somalia,2010,0.0,0.0
Somalia,2011,0.0,0.0
Somalia,2012,0.0,0.0
Somalia,2013,0.0,0.0
Somalia,2014,0.0,0.0
Somalia,2015,0.0,0.0
Somalia,2016,0.0,0.0
Somalia,2017,0.0,0.0242445663035562
Somalia,2018,0.0,0.03466554841160056
Somalia,2019,0.0,0.0
Somalia,2020,0.0,0.0
South Africa,2001,4.660830631347122,2.987829591337335
South Africa,2002,3.93611908664095,3.589933169852089
South Africa,2003,3.610554200364169,3.742628789695922
South Africa,2004,3.441772205904964,3.845531323838244
South Africa,2005,3.245927720780303,3.898297640268074
South Africa,2006,2.956018266826135,4.020604544960312
South Africa,2007,2.655366053220141,4.297080543180343
South Africa,2008,2.477941701001623,4.543737334127462
South Africa,2009,2.494898665178968,4.598718255979544
South Africa,2010,2.643867717454709,4.80337145904544
South Africa,2011,2.786838441305717,4.764847061126936
South Africa,2012,2.953729831366021,4.455548193341302
South Africa,2013,3.111272864429632,5.002577248383242
South Africa,2014,3.271366990821343,4.872626137576341
South Africa,2015,3.469754793959482,5.251221776036486
South Africa,2016,3.696960193734429,5.270454868710226
South Africa,2017,3.985617429862575,5.183415685736863
South Africa,2018,4.14811742854643,5.988361453530329
South Africa,2019,4.249798928935578,5.36853142713374
South Africa,2020,0.0,0.0
Spain,2001,2.983196693832892,13.68758318556672
Spain,2002,2.659588660960149,13.88736205093179
Spain,2003,2.355951766621047,13.79280687452785
Spain,2004,2.080082658763817,13.97612623147476
Spain,2005,1.867026398679255,13.93530215440223
Spain,2006,1.715740723215152,13.88621300767166
Spain,2007,1.692639690424987,13.86476919944328
Spain,2008,1.706922051551045,14.88723715482346
Spain,2009,1.888110514783652,17.40072924644844
Spain,2010,2.105044331687342,18.03266309875278
Spain,2011,2.732563550339695,18.17387895612084
Spain,2012,3.379209949772037,19.06810112317056
Spain,2013,3.992069372410195,19.47864846111328
Spain,2014,3.964799962796397,19.2303891458478
Spain,2015,3.169944041796976,18.42704553679975
Spain,2016,2.919449831214536,18.22362278244629
Spain,2017,2.658307706475873,17.85230151127456
Spain,2018,2.571516190612332,18.00136130292814
Spain,2019,2.40257157207433,18.45223505775992
Spain,2020,2.372748113103278,23.37318663610077
Sweden,2001,2.942448689575673,17.23200295878432
Sweden,2002,3.07523738269415,17.64760215768861
Sweden,2003,2.204286140709019,18.15704604795692
Sweden,2004,1.993290919279737,17.66027346535255
Sweden,2005,1.903186021558566,17.44586049193388
Sweden,2006,1.835845451854589,16.86444554641942
Sweden,2007,1.767773662325867,16.08922505886555
Sweden,2008,1.658786731230069,16.24527841282578
Sweden,2009,1.37823101928159,17.69226141644521
Sweden,2010,1.195523481907923,16.91115998210198
Sweden,2011,1.341960162611436,16.40524637832778
Sweden,2012,1.097516861755247,17.08288294738619
Sweden,2013,0.9652413194857725,17.5555521257257
Sweden,2014,0.7902112088721247,17.15482890152853
Sweden,2015,0.6334747105366307,16.74665001748633
Sweden,2016,0.5498715637557242,16.95535093638074
Sweden,2017,0.4958385710647174,16.49157833332684
Sweden,2018,0.511028091425854,16.1730635962178
Sweden,2019,0.4460336512517082,15.78475524589083
Sweden,2020,0.3391284158910361,16.54563394237987
Switzerland,2001,1.538047861944942,10.27344605049081
Switzerland,2002,1.479894114130075,10.82538950250071
Switzerland,2003,1.30650174278676,11.37358940682176
Switzerland,2004,1.250357896987605,11.31435812883905
Switzerland,2005,1.262668449638097,11.21809320909512
Switzerland,2006,1.23232224118068,10.57706733366896
Switzerland,2007,1.075226767446344,10.12718775707563
Switzerland,2008,0.9854130312638016,9.776862897165499
Switzerland,2009,0.8978109719049274,10.76525845004349
Switzerland,2010,0.8201454168663302,10.69809466779787
Switzerland,2011,0.7393567730993766,10.54971746850145
Switzerland,2012,0.6808858665232835,10.67498471488675
Switzerland,2013,0.5998801437808602,10.81321514288238
Switzerland,2014,0.5477103827793411,10.84800434525967
Switzerland,2015,0.5295502154063064,10.9995704457668
Switzerland,2016,0.464625769482428,11.15520001573181
Switzerland,2017,0.3941932806687542,11.17081213518857
Switzerland,2018,0.3178589132501695,10.84359970799651
Switzerland,2019,0.2892882793096862,10.92158928197465
Switzerland,2020,0.2882840872748914,13.68390018744432
"Tajikistan, Rep. of",2001,0.539121616350729,2.21643653951166
"Tajikistan, Rep. of",2002,0.0,0.0
"Tajikistan, Rep. of",2003,1.24011845255597,2.065232914688953
"Tajikistan, Rep. of",2004,0.718462187054093,1.831382150732914
"Tajikistan, Rep. of",2005,0.0,0.0
"Tajikistan, Rep. of",2006,0.0,0.0
"Tajikistan, Rep. of",2007,0.0,0.0
"Tajikistan, Rep. of",2008,0.0,0.0
"Tajikistan, Rep. of",2009,0.0,0.0
"Tajikistan, Rep. of",2010,0.0,0.0
"Tajikistan, Rep. of",2011,0.0,0.0
"Tajikistan, Rep. of",2012,0.0,0.0
"Tajikistan, Rep. of",2013,0.0,0.0
"Tajikistan, Rep. of",2014,0.0,0.0
"Tajikistan, Rep. of",2015,0.0,0.0
"Tajikistan, Rep. of",2016,0.0,0.0
"Tajikistan, Rep. of",2017,0.0,0.0
"Tajikistan, Rep. of",2018,0.0,0.0
"Tajikistan, Rep. of",2019,0.0,0.0
"Tajikistan, Rep. of",2020,0.0,0.0
"Tanzania, United Rep. of",2001,0.0,0.0
"Tanzania, United Rep. of",2002,0.0,0.0
"Tanzania, United Rep. of",2003,0.0,0.0
"Tanzania, United Rep. of",2004,0.0,0.0
"Tanzania, United Rep. of",2005,0.0,0.0
"Tanzania, United Rep. of",2006,0.0,0.0
"Tanzania, United Rep. of",2007,0.0,0.0
"Tanzania, United Rep. of",2008,0.0,0.0
"Tanzania, United Rep. of",2009,0.0,0.0
"Tanzania, United Rep. of",2010,0.0,0.0
"Tanzania, United Rep. of",2011,0.0,0.0
"Tanzania, United Rep. of",2012,0.0,0.0
"Tanzania, United Rep. of",2013,0.0,0.0
"Tanzania, United Rep. of",2014,1.216252484141203,2.028112938840732
"Tanzania, United Rep. of",2015,0.000346195588811989,0.00195268094667783
"Tanzania, United Rep. of",2016,0.000203021326467521,0.00102433487444977
"Tanzania, United Rep. of",2017,0.0,0.0
"Tanzania, United Rep. of",2018,0.0,0.0
"Tanzania, United Rep. of",2019,0.0,0.0
"Tanzania, United Rep. of",2020,0.0,0.0
Thailand,2001,0.0,0.237257766649623
Thailand,2002,1.24144969747753,1.447171946508571
Thailand,2003,1.07020986645725,1.395121188154979
Thailand,2004,1.22386912121194,2.050851379207808
Thailand,2005,1.19274146284302,1.339601822356057
Thailand,2006,1.34235670503357,1.469756491912522
Thailand,2007,1.02847283271015,2.000720548026345
Thailand,2008,0.924082168521064,2.050081956919642
Thailand,2009,1.0100240540439,2.44060893703033
Thailand,2010,1.1672484963886,1.125595835363052
Thailand,2011,1.17974127095626,1.065097082038536
Thailand,2012,1.152829033490361,2.019723514824017
Thailand,2013,1.115407178932547,2.101084723154221
Thailand,2014,1.115694179045715,2.145914338783332
Thailand,2015,0.9949671071775564,2.225090784394965
Thailand,2016,0.8377718921710245,2.497899569635265
Thailand,2017,0.9272124109769113,2.512602940680986
Thailand,2018,1.008295019523593,2.568247163930779
Thailand,2019,1.010908471125293,2.690681255422619
Thailand,2020,0.9792771207031916,3.218432578874169
"Timor-Leste, Dem. Rep. of",2001,0.0,0.0
"Timor-Leste, Dem. Rep. of",2002,0.0,0.0
"Timor-Leste, Dem. Rep. of",2003,0.0,0.0
"Timor-Leste, Dem. Rep. of",2004,0.0,0.0
"Timor-Leste, Dem. Rep. of",2005,0.0,0.0
"Timor-Leste, Dem. Rep. of",2006,0.0,0.0
"Timor-Leste, Dem. Rep. of",2007,0.0,0.0
"Timor-Leste, Dem. Rep. of",2008,0.0,0.0
"Timor-Leste, Dem. Rep. of",2009,0.0,0.0
"Timor-Leste, Dem. Rep. of",2010,0.0,12.7256568680513
"Timor-Leste, Dem. Rep. of",2011,0.0462471677040075,8.38487368273213
"Timor-Leste, Dem. Rep. of",2012,3.84071998257094e-05,13.7656524836191
"Timor-Leste, Dem. Rep. of",2013,0.0,8.90704463223411
"Timor-Leste, Dem. Rep. of",2014,0.0,8.06175621839479
"Timor-Leste, Dem. Rep. of",2015,0.00746357220096602,10.8931159276434
"Timor-Leste, Dem. Rep. of",2016,0.0,9.27980635158279
"Timor-Leste, Dem. Rep. of",2017,2.94165449333639e-05,9.34419350404441
"Timor-Leste, Dem. Rep. of",2018,0.0,9.17789003130538
"Timor-Leste, Dem. Rep. of",2019,0.0748513779291077,8.7949130906009
"Timor-Leste, Dem. Rep. of",2020,0.0,0.0
Tunisia,2001,0.0,4.67706574603735
Tunisia,2002,0.0,5.16941631308281
Tunisia,2003,0.0,0.0
Tunisia,2004,0.0,5.59856843080963
Tunisia,2005,0.0,5.61677533376322
Tunisia,2006,0.0,5.86849432426644
Tunisia,2007,0.0,5.96957755517452
Tunisia,2008,0.050838380987531,6.13262847094071
Tunisia,2009,0.0403904753464719,6.36533440586804
Tunisia,2010,0.0420271352560087,6.82885440373011
Tunisia,2011,0.0477577133358763,7.7263607071863
