,Country,Ano,Tax_%_GDP
2084,"Ethiopia, The Federal Dem. Rep. of",2017,0.0
2085,Finland,2017,42.8579635087782
2086,France,2017,48.09014461689272
2087,Georgia,2017,24.30837988372936
2088,Germany,2017,40.48672241334975
2089,Ghana,2017,0.0
2090,Greece,2017,42.05541004335258
2091,Guatemala,2017,11.86187787283276
2092,Honduras,2017,0.0
2093,Hungary,2017,37.8524360475238
2094,Iceland,2017,37.1302184958663
2095,India,2017,6.26612002362808
2096,Indonesia,2017,11.20249616144029
2097,"Iran, Islamic Rep. of",2017,0.0
2098,Ireland,2017,23.37450029468724
2099,Israel,2017,33.0460764690916
2100,Italy,2017,41.84670789298351
2101,Jamaica,2017,1.07930865589338
2102,Japan,2017,31.96963385427372
2103,Jordan,2017,0.0
2104,"Kazakhstan, Rep. of",2017,14.34253767617927
2105,Kenya,2017,16.24816556196088
2106,Kiribati,2017,22.58899187830207
2107,"Korea, Rep. of",2017,4.47821191754532
2108,Kuwait,2017,0.0
2109,Kyrgyz Rep.,2017,25.13870561533418
2110,Latvia,2017,31.25290730385942
2111,"Lesotho, Kingdom of",2017,0.0
2112,Liberia,2017,0.0
2113,Lithuania,2017,29.53931398916176
2114,Luxembourg,2017,38.81136439241525
2115,"Madagascar, Rep. of",2017,0.0
2116,Malawi,2017,0.128766359532268
2117,Malaysia,2017,0.0
2118,Maldives,2017,0.0
2119,Malta,2017,30.88324148648901
2120,"Marshall Islands, Rep. of the",2017,30.0046687475206
2121,Mauritius,2017,19.56889730446787
2122,Mexico,2017,16.16906716193049
2123,"Micronesia, Federated States of",2017,7.05633926900904
2124,"Moldova, Rep. of",2017,27.94501974691682
2125,Mongolia,2017,22.75260776707458
2126,Morocco,2017,0.0
2127,Myanmar,2017,6.803674885529297
2128,Namibia,2017,32.0963435303666
2129,"Nauru, Rep. of",2017,22.4963731402187
2130,Nepal,2017,0.0
2131,"Netherlands, The",2017,38.75710225348374
2132,New Zealand,2017,2.11061508628507
2133,Nicaragua,2017,5.76125896382415
2134,"North Macedonia, Republic of",2017,25.98448499221817
2135,Norway,2017,39.09786483023819
2136,"Palau, Rep. of",2017,30.41870278708653
2137,Panama,2017,0.2566269425726745
2138,Paraguay,2017,14.1873377991087
2139,Peru,2017,15.49174263268698
2140,"Poland, Rep. of",2017,34.85128864479486
2141,Portugal,2017,36.36779875793004
2142,Romania,2017,25.7274514839042
2143,Russian Federation,2017,26.23700938120621
2144,Rwanda,2017,16.0987542589498
2145,Samoa,2017,25.51663637548602
2146,"San Marino, Rep. of",2017,29.7430877324057
2147,Saudi Arabia,2017,3.14799976229469
2148,Senegal,2017,17.46088230280834
2149,"Serbia, Rep. of",2017,37.34101001448073
2150,Seychelles,2017,31.9877808611538
2151,Singapore,2017,14.0473782042035
2152,Slovak Rep.,2017,33.91241648271658
2153,"Slovenia, Rep. of",2017,37.40695352151638
2154,Somalia,2017,4.409960316278347
2155,South Africa,2017,28.34273613810646
2156,Spain,2017,34.44043078941055
2157,Sri Lanka,2017,0.0
2158,Sweden,2017,44.53338678089577
2159,Switzerland,2017,27.39474537893424
2160,"Tajikistan, Rep. of",2017,0.0
2161,"Tanzania, United Rep. of",2017,0.0
2162,Thailand,2017,17.26045726152504
2163,"Timor-Leste, Dem. Rep. of",2017,20.0456359093285
2164,Trinidad and Tobago,2017,0.0
2165,Tunisia,2017,0.0
2166,Turkey,2017,25.39633447821082
2167,Uganda,2017,11.08722943094805
2168,Ukraine,2017,32.03229050728812
2169,United Arab Emirates,2017,11.78385125936985
2170,United Kingdom,2017,33.69139053064231
2171,United States,2017,27.32469439221754
2172,Uruguay,2017,28.26846025393281
2173,"Uzbekistan, Rep. of",2017,22.1302508528928
2174,West Bank and Gaza,2017,6.533933189747674
2175,Zambia,2017,0.0
2176,"Afghanistan, Islamic Rep. of",2018,0.0
2177,Albania,2018,25.16474202413009
2178,Argentina,2018,16.30499280356533
2179,"Armenia, Rep. of",2018,21.30695601679875
2180,Australia,2018,27.88542468842463
2181,Austria,2018,42.67297052459006
2182,"Azerbaijan, Rep. of",2018,15.99020001997698
2183,"Bahamas, The",2018,0.0
2184,"Bahrain, Kingdom of",2018,0.0
2185,Barbados,2018,0.0
2186,"Belarus, Rep. of",2018,35.6201725783337
2187,Belgium,2018,46.42898103699192
2188,Bolivia,2018,0.0
2189,Bosnia and Herzegovina,2018,38.06419932477513
2190,Brazil,2018,34.49821004717035
2191,Bulgaria,2018,231.9239029726505
2192,Burkina Faso,2018,0.990673976762467
2193,Cabo Verde,2018,6.823191845694735
2194,Cambodia,2018,1.59377664190926
2195,Canada,2018,33.69607308817622
2196,Central African Rep.,2018,0.0
2197,Chile,2018,21.3265665413142
2198,"China, P.R.: Macao",2018,29.46440462727553
2199,"China, P.R.: Mainland",2018,24.80751010874211
2200,Colombia,2018,21.47920957411697
2201,"Congo, Rep. of",2018,8.680058251561348
2202,Costa Rica,2018,22.54164342559062
2203,"Croatia, Rep. of",2018,38.24990100500034
2204,Cyprus,2018,33.31443222007594
2205,Czech Rep.,2018,35.85599108262709
2206,Côte d'Ivoire,2018,12.73858398086803
2207,Denmark,2018,45.01731892789074
2208,Dominican Rep.,2018,13.25317609425745
2209,"Egypt, Arab Rep. of",2018,0.0
2210,El Salvador,2018,20.81217885394413
2211,"Estonia, Rep. of",2018,33.11595000015494
2212,"Ethiopia, The Federal Dem. Rep. of",2018,0.0
2213,Finland,2018,42.4028132335052
2214,France,2018,47.94368566745061
2215,Georgia,2018,23.42007605672899
2216,Germany,2018,40.99923987339144
2217,Ghana,2018,0.0
2218,Greece,2018,42.4872167231413
2219,Guatemala,2018,13.99216372301627
2220,Honduras,2018,0.0
2221,Hungary,2018,36.79792642057607
2222,Iceland,2018,36.50753030414297
2223,India,2018,0.0
2224,Indonesia,2018,11.55840853414952
2225,"Iran, Islamic Rep. of",2018,0.0
2226,Ireland,2018,23.05659485587744
2227,Israel,2018,31.50864021512984
2228,Italy,2018,41.71981173718618
2229,Jamaica,2018,1.09846731678218
2230,Japan,2018,32.75601045036517
2231,Jordan,2018,23.22529735428672
2232,"Kazakhstan, Rep. of",2018,15.68092163012407
2233,Kenya,2018,15.81562152824281
2234,Kiribati,2018,21.28487590597314
2235,"Korea, Rep. of",2018,4.53301766520542
2236,Kuwait,2018,0.0
2237,Kyrgyz Rep.,2018,25.61578656010969
2238,Latvia,2018,31.18238363453449
2239,"Lesotho, Kingdom of",2018,0.0
2240,Liberia,2018,0.0
2241,Lithuania,2018,30.16360378976065
2242,Luxembourg,2018,40.6199197043949
2243,"Madagascar, Rep. of",2018,0.0
2244,Malawi,2018,0.103169896087075
2245,Malaysia,2018,0.0
2246,Maldives,2018,0.0
2247,Malta,2018,30.88105395957122
2248,"Marshall Islands, Rep. of the",2018,30.2181392983306
2249,Mauritius,2018,20.19807946706119
2250,Mexico,2018,16.23258512808801
2251,"Micronesia, Federated States of",2018,7.01084547594956
2252,"Moldova, Rep. of",2018,28.84778284071708
2253,Mongolia,2018,26.18334410475111
2254,Morocco,2018,0.0
2255,Myanmar,2018,3.102978932025933
2256,Namibia,2018,29.53248222498487
2257,"Nauru, Rep. of",2018,33.8974670049599
2258,Nepal,2018,0.0
2259,"Netherlands, The",2018,38.84057484169627
2260,New Zealand,2018,2.10356602664447
2261,Nicaragua,2018,5.99149764390145
2262,"North Macedonia, Republic of",2018,26.32691050513183
2263,Norway,2018,39.68012605869609
2264,"Palau, Rep. of",2018,33.22924534456688
2265,Panama,2018,0.2423578893141534
2266,Paraguay,2018,14.18836196587207
2267,Peru,2018,16.70190735523109
2268,"Poland, Rep. of",2018,35.82461920619545
2269,Portugal,2018,36.78673737389985
2270,Romania,2018,26.74303648572049
2271,Russian Federation,2018,27.739608537122
2272,Rwanda,2018,16.86869368621433
2273,Samoa,2018,25.97894410222633
2274,"San Marino, Rep. of",2018,31.1748293646818
2275,Saudi Arabia,2018,11.77121807476869
2276,Senegal,2018,17.53922478643316
2277,"Serbia, Rep. of",2018,37.20744172342408
2278,Seychelles,2018,33.3066904782786
2279,Singapore,2018,13.1417170586072
2280,Slovak Rep.,2018,34.07250947327896
2281,"Slovenia, Rep. of",2018,37.58599517706621
2282,Somalia,2018,5.044595594190783
2283,South Africa,2018,28.75801473609135
2284,Spain,2018,35.19574754894831
2285,Sri Lanka,2018,0.0
2286,Sweden,2018,44.30342650196572
2287,Switzerland,2018,26.81932368733958
2288,"Tajikistan, Rep. of",2018,0.0
2289,"Tanzania, United Rep. of",2018,0.0
2290,Thailand,2018,17.45341615600678
2291,"Timor-Leste, Dem. Rep. of",2018,25.1869869226864
2292,Trinidad and Tobago,2018,0.0
2293,Tunisia,2018,0.0
2294,Turkey,2018,25.31285381833262
2295,Uganda,2018,11.11536088422312
2296,Ukraine,2018,32.59456386675382
2297,United Arab Emirates,2018,14.05086106102924
2298,United Kingdom,2018,33.6866044882043
2299,United States,2018,25.46476154751147
2300,Uruguay,2018,28.55015456126884
2301,"Uzbekistan, Rep. of",2018,24.40532611467251
2302,West Bank and Gaza,2018,6.112689085990024
2303,Zambia,2018,0.0
2304,"Afghanistan, Islamic Rep. of",2019,0.0
2305,Albania,2019,25.13046978794666
2306,Argentina,2019,16.30518018411192
2307,"Armenia, Rep. of",2019,22.67032102212858
2308,Australia,2019,28.03878482090606
2309,Austria,2019,42.96140807504688
2310,"Azerbaijan, Rep. of",2019,18.0396909930094
2311,"Bahamas, The",2019,0.0
2312,"Bahrain, Kingdom of",2019,0.0
2313,Barbados,2019,0.0
2314,"Belarus, Rep. of",2019,34.6106049913272
2315,Belgium,2019,45.2471643332641
2316,Bolivia,2019,0.0
2317,Bosnia and Herzegovina,2019,37.85084743673606
2318,Brazil,2019,34.55650789850953
2319,Bulgaria,2019,236.1477721258472
2320,Burkina Faso,2019,1.17968321002801
2321,Cabo Verde,2019,6.670511168976578
2322,Cambodia,2019,22.15994051175564
2323,Canada,2019,34.02570290023162
2324,Central African Rep.,2019,0.0
2325,Chile,2019,20.81015942982142
2326,"China, P.R.: Macao",2019,29.84641491372424
2327,"China, P.R.: Mainland",2019,0.0
2328,Colombia,2019,21.99124511898276
2329,"Congo, Rep. of",2019,0.0
2330,Costa Rica,2019,22.85519224755272
2331,"Croatia, Rep. of",2019,38.61107164694018
2332,Cyprus,2019,35.3105608176927
2333,Czech Rep.,2019,35.81237258969583
2334,Côte d'Ivoire,2019,12.94757340884413
2335,Denmark,2019,47.40319631827199
2336,Dominican Rep.,2019,13.5169205036343
2337,"Egypt, Arab Rep. of",2019,0.0
2338,El Salvador,2019,21.05012685659137
2339,"Estonia, Rep. of",2019,33.58186431773212
2340,"Ethiopia, The Federal Dem. Rep. of",2019,0.0
2341,Finland,2019,42.18545004727257
2342,France,2019,46.92417035364195
2343,Georgia,2019,24.08032678875932
2344,Germany,2019,41.24643355838032
2345,Ghana,2019,0.0
2346,Greece,2019,41.65299079127441
2347,Guatemala,2019,13.81819738205747
2348,Honduras,2019,0.0
2349,Hungary,2019,36.30109950197551
2350,Iceland,2019,34.87342693991035
2351,India,2019,0.0
2352,Indonesia,2019,11.07112000812365
2353,"Iran, Islamic Rep. of",2019,0.0
2354,Ireland,2019,22.58234149077903
2355,Israel,2019,30.88438002485992
2356,Italy,2019,42.39260679575325
2357,Jamaica,2019,1.1430534498735
2358,Japan,2019,32.42178922276793
2359,Jordan,2019,0.0
2360,"Kazakhstan, Rep. of",2019,15.6025743512434
2361,Kenya,2019,16.15315659266486
2362,Kiribati,2019,24.86073606677948
2363,"Korea, Rep. of",2019,4.81838709774842
2364,Kuwait,2019,0.0
2365,Kyrgyz Rep.,2019,25.8038235896268
2366,Latvia,2019,31.1725759409522
2367,"Lesotho, Kingdom of",2019,0.0
2368,Liberia,2019,0.0
2369,Lithuania,2019,30.41856967829441
2370,Luxembourg,2019,40.03780283517328
2371,"Madagascar, Rep. of",2019,0.0
2372,Malawi,2019,0.10666077378215
2373,Malaysia,2019,0.0
2374,Maldives,2019,0.0
2375,Malta,2019,30.36921519800493
2376,"Marshall Islands, Rep. of the",2019,0.0
2377,Mauritius,2019,21.1238874546684
2378,Mexico,2019,16.43349807397414
2379,"Micronesia, Federated States of",2019,6.70212414400008
2380,"Moldova, Rep. of",2019,27.82409390992877
2381,Mongolia,2019,0.0
2382,Morocco,2019,0.0
2383,Myanmar,2019,6.705883218048267
2384,Namibia,2019,0.0
2385,"Nauru, Rep. of",2019,0.0
2386,Nepal,2019,20.33126271246103
2387,"Netherlands, The",2019,39.29684953662424
2388,New Zealand,2019,2.17935634808134
2389,Nicaragua,2019,6.60413495009635
2390,"North Macedonia, Republic of",2019,27.26671125865761
2391,Norway,2019,40.35873446716527
2392,"Palau, Rep. of",2019,31.51936061898335
2393,Panama,2019,0.0
2394,Paraguay,2019,14.10614054381293
2395,Peru,2019,17.01781610900469
2396,"Poland, Rep. of",2019,35.76191567824046
2397,Portugal,2019,36.55280124007176
2398,Romania,2019,26.72860448635751
2399,Russian Federation,2019,27.50501313268591
2400,Rwanda,2019,17.13048431006131
2401,Samoa,2019,26.72451008394853
2402,"San Marino, Rep. of",2019,30.3792656423737
2403,Saudi Arabia,2019,10.2479909739388
2404,Senegal,2019,19.75150490630903
2405,"Serbia, Rep. of",2019,37.99697040490667
2406,Seychelles,2019,0.0
2407,Singapore,2019,13.3221422307881
2408,Slovak Rep.,2019,34.47537127065359
2409,"Slovenia, Rep. of",2019,37.48352370404662
2410,Somalia,2019,3.13591508892274
2411,South Africa,2019,28.97190022882349
2412,Spain,2019,35.22306378704164
2413,Sri Lanka,2019,0.0
2414,Sweden,2019,43.36768774040186
2415,Switzerland,2019,27.28752839349976
2416,"Tajikistan, Rep. of",2019,0.0
2417,"Tanzania, United Rep. of",2019,0.0
2418,Thailand,2019,17.1503646992871
2419,"Timor-Leste, Dem. Rep. of",2019,27.6960797413166
2420,Trinidad and Tobago,2019,0.0
2421,Tunisia,2019,0.0
2422,Turkey,2019,24.40163315609411
2423,Uganda,2019,11.59935065593837
2424,Ukraine,2019,32.52534691775215
2425,United Arab Emirates,2019,15.2147309409806
2426,United Kingdom,2019,33.57157893455713
2427,United States,2019,25.74771155591741
2428,Uruguay,2019,28.1110049162161
2429,"Uzbekistan, Rep. of",2019,24.03316611902572
2430,West Bank and Gaza,2019,0.0
2431,Zambia,2019,0.0
2432,"Afghanistan, Islamic Rep. of",2020,0.0
2433,Albania,2020,24.44938177014862
2434,Argentina,2020,0.0
2435,"Armenia, Rep. of",2020,22.35199604241423
2436,Australia,2020,28.0925807318345
2437,Austria,2020,42.4250608078619
2438,"Azerbaijan, Rep. of",2020,0.0
2439,"Bahamas, The",2020,0.0
2440,"Bahrain, Kingdom of",2020,0.0
2441,Barbados,2020,0.0
2442,"Belarus, Rep. of",2020,33.2213751226004
2443,Belgium,2020,45.98326155810245
2444,Bolivia,2020,0.0
2445,Bosnia and Herzegovina,2020,38.36546505689686
2446,Brazil,2020,33.77699785942175
2447,Bulgaria,2020,241.1801315264012
2448,Burkina Faso,2020,1.37845880798738
2449,Cabo Verde,2020,0.0
2450,Cambodia,2020,1.87688092972513
2451,Canada,2020,34.61745517380562
2452,Central African Rep.,2020,0.0
2453,Chile,2020,0.0
2454,"China, P.R.: Macao",2020,22.98054485103759
2455,"China, P.R.: Mainland",2020,0.0
2456,Colombia,2020,0.0
2457,"Congo, Rep. of",2020,0.0
2458,Costa Rica,2020,21.94968188747223
2459,"Croatia, Rep. of",2020,37.81828481142129
2460,Cyprus,2020,35.56329681824498
2461,Czech Rep.,2020,35.9455753260576
2462,Côte d'Ivoire,2020,0.0
2463,Denmark,2020,47.44494778200699
2464,Dominican Rep.,2020,0.0
2465,"Egypt, Arab Rep. of",2020,0.0
2466,El Salvador,2020,0.0
2467,"Estonia, Rep. of",2020,34.17288626738988
2468,"Ethiopia, The Federal Dem. Rep. of",2020,0.0
2469,Finland,2020,42.0664894067438
2470,France,2020,47.31338422657047
2471,Georgia,2020,22.44516873171825
2472,Germany,2020,41.27677012436303
2473,Ghana,2020,0.0
2474,Greece,2020,41.00042211903752
2475,Guatemala,2020,13.25574809859874
2476,Honduras,2020,0.0
2477,Hungary,2020,36.38813814623633
2478,Iceland,2020,36.04477611282481
2479,India,2020,0.0
2480,Indonesia,2020,0.0
2481,"Iran, Islamic Rep. of",2020,0.0
2482,Ireland,2020,20.72011832573911
2483,Israel,2020,0.0
2484,Italy,2020,42.87509952500468
2485,Jamaica,2020,0.0
2486,Japan,2020,0.0
2487,Jordan,2020,0.0
2488,"Kazakhstan, Rep. of",2020,13.53835775945187
2489,Kenya,2020,14.66362120927699
2490,Kiribati,2020,24.28840972851625
2491,"Korea, Rep. of",2020,0.0
2492,Kuwait,2020,0.0
2493,Kyrgyz Rep.,2020,0.0
2494,Latvia,2020,31.97789159638754
2495,"Lesotho, Kingdom of",2020,0.0
2496,Liberia,2020,0.0
2497,Lithuania,2020,31.39977559641684
2498,Luxembourg,2020,39.5272391375521
2499,"Madagascar, Rep. of",2020,0.0
2500,Malawi,2020,0.0802775330328235
2501,Malaysia,2020,0.0
2502,Maldives,2020,0.0
2503,Malta,2020,30.2609352009398
2504,"Marshall Islands, Rep. of the",2020,0.0
2505,Mauritius,2020,23.04143447765379
2506,Mexico,2020,18.03453614199542
2507,"Micronesia, Federated States of",2020,0.0
2508,"Moldova, Rep. of",2020,29.6094425622279
2509,Mongolia,2020,0.0
2510,Morocco,2020,0.0
2511,Myanmar,2020,0.0
2512,Namibia,2020,0.0
2513,"Nauru, Rep. of",2020,0.0
2514,Nepal,2020,19.06210001588316
2515,"Netherlands, The",2020,39.73528143532962
2516,New Zealand,2020,2.26598433705758
2517,Nicaragua,2020,6.69383959056394
2518,"North Macedonia, Republic of",2020,27.38071815321781
2519,Norway,2020,38.75319691221493
2520,"Palau, Rep. of",2020,0.0
2521,Panama,2020,0.0
2522,Paraguay,2020,13.53853205039916
2523,Peru,2020,0.0
2524,"Poland, Rep. of",2020,36.46490600333329
2525,Portugal,2020,37.4338569706469
2526,Romania,2020,27.09982712310417
2527,Russian Federation,2020,27.36487140571036
2528,Rwanda,2020,0.0
2529,Samoa,2020,27.01075931730842
2530,"San Marino, Rep. of",2020,0.0
2531,Saudi Arabia,2020,0.0
2532,Senegal,2020,18.46430972264748
2533,"Serbia, Rep. of",2020,38.56866289712352
2534,Seychelles,2020,0.0
2535,Singapore,2020,0.0
2536,Slovak Rep.,2020,35.28290630590873
2537,"Slovenia, Rep. of",2020,37.74470778805571
2538,Somalia,2020,0.0
2539,South Africa,2020,0.0
2540,Spain,2020,37.31509838245628
2541,Sri Lanka,2020,0.0
2542,Sweden,2020,43.29706665960314
2543,Switzerland,2020,27.88400096220889
2544,"Tajikistan, Rep. of",2020,0.0
2545,"Tanzania, United Rep. of",2020,0.0
2546,Thailand,2020,16.64745121596929
2547,"Timor-Leste, Dem. Rep. of",2020,0.0
2548,Trinidad and Tobago,2020,0.0
2549,Tunisia,2020,0.0
2550,Turkey,2020,25.07108828199581
2551,Uganda,2020,11.09953417771199
2552,Ukraine,2020,0.0
2553,United Arab Emirates,2020,12.45061039648516
2554,United Kingdom,2020,33.46443886689597
2555,United States,2020,26.37512844750225
2556,Uruguay,2020,0.0
2557,"Uzbekistan, Rep. of",2020,23.09294501177213
2558,West Bank and Gaza,2020,0.0
2559,Zambia,2020,0.0
