Country Name,Country Code,Classification Name,Classification Code,Sector Name,Sector Code,Unit Name,Unit Code,Attribute,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Indicator Code,Global DSD Time Series Code
Vietnam,582,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,
Vietnam,582,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
Vietnam,582,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,
Vietnam,582,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Nature of data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
Vietnam,582,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
Vietnam,582,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,
Vietnam,582,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
Vietnam,582,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,
Vietnam,582,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Nature of data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
Vietnam,582,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
Vietnam,582,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,
Vietnam,582,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
Vietnam,582,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,
Vietnam,582,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Nature of data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
Vietnam,582,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
Vietnam,582,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,
Vietnam,582,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
Vietnam,582,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,
Vietnam,582,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Nature of data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
Vietnam,582,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
Vietnam,582,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,
Vietnam,582,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
Vietnam,582,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,
Vietnam,582,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Nature of data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
"Kosovo, Rep. of",967,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Status,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
"Kosovo, Rep. of",967,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kosovo, Rep. of",967,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
"Kosovo, Rep. of",967,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kosovo, Rep. of",967,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
"Kosovo, Rep. of",967,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Status,,,,,,,,,,,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kosovo, Rep. of",967,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kosovo, Rep. of",967,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,,,,,,,,,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kosovo, Rep. of",967,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kosovo, Rep. of",967,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,,,,,,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kosovo, Rep. of",967,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Status,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
"Kosovo, Rep. of",967,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kosovo, Rep. of",967,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
"Kosovo, Rep. of",967,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kosovo, Rep. of",967,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
"Kosovo, Rep. of",967,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Status,,,,,,,,,,,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kosovo, Rep. of",967,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kosovo, Rep. of",967,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,,,,,,,,,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kosovo, Rep. of",967,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kosovo, Rep. of",967,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,,,,,,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kosovo, Rep. of",967,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Status,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
"Kosovo, Rep. of",967,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kosovo, Rep. of",967,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
"Kosovo, Rep. of",967,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kosovo, Rep. of",967,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
"Kosovo, Rep. of",967,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Status,,,,,,,,,,,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kosovo, Rep. of",967,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kosovo, Rep. of",967,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,,,,,,,,,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kosovo, Rep. of",967,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kosovo, Rep. of",967,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,,,,,,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Vietnam,582,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
Vietnam,582,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,
Vietnam,582,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
Vietnam,582,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,
Vietnam,582,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Nature of data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
Vietnam,582,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
Vietnam,582,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,
Vietnam,582,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
Vietnam,582,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,
Vietnam,582,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Nature of data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
Vietnam,582,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
Vietnam,582,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,
Vietnam,582,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
Vietnam,582,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,
Vietnam,582,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Nature of data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
"Kosovo, Rep. of",967,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Status,,,,,,,,,,,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kosovo, Rep. of",967,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kosovo, Rep. of",967,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,,,,,,,,,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kosovo, Rep. of",967,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kosovo, Rep. of",967,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,,,,,,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kosovo, Rep. of",967,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Status,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
"Kosovo, Rep. of",967,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kosovo, Rep. of",967,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
"Kosovo, Rep. of",967,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Kosovo, Rep. of",967,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
Bolivia,218,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Value,,13.1841051266767,12.9730003175784,15.0163487981632,16.2151641091835,16.8161681629038,16.9648657303097,,,,,,,,,,,,,,GRT_G14_GDP_PT,A|BO|S1311|W0|S1|G11|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Bolivia,218,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Status,NA,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,
Bolivia,218,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,,,,
Bolivia,218,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),C,NC,NC,NC,NC,NC,NC,,,,,,,,,,,,,,,
Bolivia,218,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,,,,
Bolivia,218,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Nature of data,,K,,,,,,,,,,,,,,,,,,,,
Bolivia,218,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Value,0,0,0,0,0,0,0,,,,,,,,,,,,,,GRS_G14_GDP_PT,A|BO|S1312|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Bolivia,218,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Status,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,
Bolivia,218,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,,,,
Bolivia,218,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),C,NC,NC,NC,NC,NC,NC,,,,,,,,,,,,,,,
Bolivia,218,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,,,,
Bolivia,218,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Nature of data,,K,,,,,,,,,,,,,,,,,,,,
Bolivia,218,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Value,0.583115997227619,0.569429688051666,0.417534756920482,0.366672773442279,1.6525036122583,2.38453057652621,2.40507040842968,,,,,,,,,,,,,,GRT_G14_GDP_PT,A|BO|S1312|W0|S1|G11|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Bolivia,218,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Status,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,
Bolivia,218,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,,,,
Bolivia,218,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),C,NC,NC,NC,NC,NC,NC,,,,,,,,,,,,,,,
Bolivia,218,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,,,,
Bolivia,218,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Nature of data,,K,,,,,,,,,,,,,,,,,,,,
Bolivia,218,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Value,0,0,0,0,0,0,0,,,,,,,,,,,,,,GRS_G14_GDP_PT,A|BO|S1313|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Bolivia,218,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Status,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,
Bolivia,218,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,,,,
Bolivia,218,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),C,NC,NC,NC,NC,NC,NC,,,,,,,,,,,,,,,
Bolivia,218,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,,,,
Bolivia,218,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Nature of data,,K,,,,,,,,,,,,,,,,,,,,
Bolivia,218,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Value,3.00622825504334,3.10729252141556,3.12575993289361,3.52583232089092,3.73938319054416,4.91364097218631,5.17264731058429,,,,,,,,,,,,,,GRT_G14_GDP_PT,A|BO|S1313|W0|S1|G11|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Bolivia,218,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Status,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,
Bolivia,218,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,,,,
Bolivia,218,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),C,NC,NC,NC,NC,NC,NC,,,,,,,,,,,,,,,
Bolivia,218,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,,,,
Bolivia,218,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Nature of data,,K,,,,,,,,,,,,,,,,,,,,
Bolivia,218,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Value,0,0,0,0,0,0,0,,,,,,,,,,,,,,GRT_G14_GDP_PT,A|BO|S1314|W0|S1|G11|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Bolivia,218,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Status,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,
Bolivia,218,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,,,,
Bolivia,218,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),C,NC,NC,NC,NC,NC,NC,,,,,,,,,,,,,,,
Bolivia,218,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,,,,
Bolivia,218,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Nature of data,,K,,,,,,,,,,,,,,,,,,,,
Bolivia,218,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Value,,0.435207268273506,0.32839349222179,0.421393622122854,0.399478762217121,0.349817700098844,0.336188085426961,,,,,,,,,,,,,,GRS_G14_GDP_PT,A|BO|S1311|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Bolivia,218,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Status,NA,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,
Bolivia,218,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,,,,
Bolivia,218,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),C,NC,NC,NC,NC,NC,NC,,,,,,,,,,,,,,,
